,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
292,Martin Maldonado,2021,Next_xwOBA,0.253,0.28009093,0.02709092807769775,7.0,24
293,Nick Gordon,2021,Next_xwOBA,0.333,0.29175994,0.04124006199836733,76.0,50
294,Taylor Walls,2021,Next_xwOBA,0.268,0.28720054,0.019200540304183944,13.0,37
295,Hanser Alberto,2021,Next_xwOBA,0.234,0.28230476,0.0483047637939453,2.0,28
296,Ernie Clement,2021,Next_xwOBA,0.277,0.28362313,0.006623129129409766,20.0,31
297,Rob Refsnyder,2021,Next_xwOBA,0.374,0.293971,0.0800289978981018,97.0,55
298,Jorge Mateo,2021,Next_xwOBA,0.272,0.26883498,0.003165021657943745,16.0,6
299,Abraham Toro,2021,Next_xwOBA,0.284,0.2955258,0.011525789260864283,27.0,59
300,Christian Walker,2021,Next_xwOBA,0.359,0.29174742,0.06725257897377013,93.0,49
301,Josh Naylor,2021,Next_xwOBA,0.327,0.29376948,0.033230521202087415,72.0,53
302,Yadiel Hernandez,2021,Next_xwOBA,0.313,0.28713015,0.025869852781295777,57.0,36
303,Eloy Jimenez,2021,Next_xwOBA,0.365,0.2891807,0.07581930398941039,95.0,43
304,Kevin Plawecki,2021,Next_xwOBA,0.268,0.29405206,0.02605206441879271,13.0,56
305,Ha-seong Kim,2021,Next_xwOBA,0.309,0.27269188,0.036308124303817746,54.0,12
306,Luis Torrens,2021,Next_xwOBA,0.284,0.2952992,0.011299202203750636,27.0,58
307,Aaron Hicks,2021,Next_xwOBA,0.303,0.2951667,0.007833298921585075,48.0,57
308,Miguel Andujar,2021,Next_xwOBA,0.281,0.27371228,0.007287722587585477,24.0,13
309,D.J. Stewart,2021,Next_xwOBA,0.339,0.28716555,0.05183444762229922,81.0,37
310,Eugenio Suarez,2021,Next_xwOBA,0.339,0.29185352,0.04714648270606997,81.0,51
311,Riley Adams,2021,Next_xwOBA,0.274,0.2866782,0.012678194999694803,17.0,36
312,Ryan McKenna,2021,Next_xwOBA,0.267,0.2770089,0.01000889110565184,11.0,18
313,Willi Castro,2021,Next_xwOBA,0.286,0.26427138,0.021728621482849098,29.0,3
314,Jorge Alfaro,2021,Next_xwOBA,0.295,0.2837142,0.011285794973373398,39.0,31
315,Luke Williams,2021,Next_xwOBA,0.233,0.25993946,0.026939461946487414,2.0,2
316,Michael Chavis,2021,Next_xwOBA,0.261,0.26196888,0.000968880891799917,9.0,3
317,Mauricio Dubon,2021,Next_xwOBA,0.272,0.27463493,0.0026349275112151904,16.0,15
318,Lewin Diaz,2021,Next_xwOBA,0.219,0.27903447,0.06003446555137634,1.0,22
319,Jo Adell,2021,Next_xwOBA,0.248,0.27103958,0.02303957533836365,5.0,10
320,Albert Pujols,2021,Next_xwOBA,0.365,0.2920127,0.07298730850219726,95.0,51
321,Jon Berti,2021,Next_xwOBA,0.306,0.27451062,0.03148937797546386,51.0,14
322,Garrett Hampson,2021,Next_xwOBA,0.261,0.2793739,0.018373914003372183,9.0,22
323,Trevor Larnach,2021,Next_xwOBA,0.322,0.28785065,0.03414935183525086,67.0,40
324,Victor Reyes,2021,Next_xwOBA,0.292,0.28449237,0.007507626533508283,35.0,32
325,Nick Maton,2021,Next_xwOBA,0.285,0.27730536,0.007694635391235327,28.0,19
326,Chad Pinder,2021,Next_xwOBA,0.28,0.3157981,0.03579810380935666,22.0,92
327,Anthony Rendon,2021,Next_xwOBA,0.331,0.30226308,0.02873691892623903,75.0,73
328,Sam Hilliard,2021,Next_xwOBA,0.303,0.27985606,0.023143944025039664,48.0,24
329,Jose Trevino,2021,Next_xwOBA,0.281,0.2813395,0.0003394963741302215,24.0,25
330,Robinson Chirinos,2021,Next_xwOBA,0.245,0.2821991,0.03719911456108094,4.0,27
331,Yu Chang,2021,Next_xwOBA,0.29,0.27414125,0.015858747959136943,34.0,13
332,Jace Peterson,2021,Next_xwOBA,0.3,0.28603202,0.013967978954315174,44.0,34
333,Pavin Smith,2021,Next_xwOBA,0.304,0.2860971,0.01790289068222045,49.0,34
334,Corey Dickerson,2021,Next_xwOBA,0.293,0.2750197,0.01798029470443724,36.0,16
335,Ryan Mountcastle,2021,Next_xwOBA,0.362,0.2929182,0.06908179473876952,94.0,52
336,Garrett Cooper,2021,Next_xwOBA,0.341,0.3022338,0.038766214609146143,82.0,73
337,David Fletcher,2021,Next_xwOBA,0.295,0.25783265,0.0371673536300659,39.0,1
338,Sergio Alcantara,2021,Next_xwOBA,0.244,0.26957527,0.02557526803016663,3.0,8
339,Brad Miller,2021,Next_xwOBA,0.269,0.30130085,0.03230085349082945,14.0,72
340,Travis d'Arnaud,2021,Next_xwOBA,0.313,0.2912597,0.021740293979644776,57.0,48
341,Jed Lowrie,2021,Next_xwOBA,0.247,0.3149567,0.06795669484138489,5.0,91
342,Eric Hosmer,2021,Next_xwOBA,0.311,0.29783952,0.013160477638244628,56.0,64
343,Lane Thomas,2021,Next_xwOBA,0.286,0.3002581,0.01425810003280642,29.0,70
344,Christian Arroyo,2021,Next_xwOBA,0.33,0.27192608,0.05807392477989198,74.0,12
345,Taylor Ward,2021,Next_xwOBA,0.361,0.30196866,0.05903133606910704,93.0,72
346,Bryan De La Cruz,2021,Next_xwOBA,0.355,0.2800717,0.07492829442024229,92.0,24
347,Jake Rogers,2021,Next_xwOBA,0.321,0.29033238,0.03066762304306031,65.0,45
348,Jesus Sanchez,2021,Next_xwOBA,0.295,0.2895564,0.00544358611106871,39.0,44
349,Connor Joe,2021,Next_xwOBA,0.311,0.29975808,0.011241923332214354,56.0,69
350,Alec Bohm,2021,Next_xwOBA,0.333,0.30499503,0.02800496983528139,76.0,79
351,Alejandro Kirk,2021,Next_xwOBA,0.351,0.31726298,0.0337370226383209,89.0,94
352,Derek Hill,2021,Next_xwOBA,0.31,0.2679328,0.042067197561264036,55.0,6
353,Luis Guillorme,2021,Next_xwOBA,0.302,0.2819124,0.020087613582611075,47.0,26
354,Raimel Tapia,2021,Next_xwOBA,0.286,0.27598894,0.010011063575744605,29.0,17
355,Randal Grichuk,2021,Next_xwOBA,0.281,0.29397002,0.012970018625259372,24.0,55
356,Jordan Luplow,2021,Next_xwOBA,0.288,0.28467306,0.0033269350528716823,31.0,33
357,Bobby Dalbec,2021,Next_xwOBA,0.296,0.31428662,0.01828661942481996,40.0,91
358,Gavin Sheets,2021,Next_xwOBA,0.283,0.2956483,0.0126483066082001,26.0,60
359,Tom Murphy,2021,Next_xwOBA,0.351,0.28338262,0.06761737561225889,89.0,30
360,Oscar Mercado,2021,Next_xwOBA,0.258,0.27465066,0.016650663137435906,9.0,15
361,Brandon Marsh,2021,Next_xwOBA,0.287,0.3008066,0.013806611776351951,30.0,71
362,Travis Jankowski,2021,Next_xwOBA,0.302,0.27608883,0.025911166191101065,47.0,17
363,Tyler Wade,2021,Next_xwOBA,0.248,0.25004917,0.002049173831939699,5.0,0
364,Tommy La Stella,2021,Next_xwOBA,0.267,0.30325085,0.036250849246978745,11.0,76
365,Ehire Adrianza,2021,Next_xwOBA,0.274,0.27174908,0.0022509207725525116,17.0,11
366,Lars Nootbaar,2021,Next_xwOBA,0.346,0.28345376,0.06254623746871946,85.0,30
367,Luke Voit,2021,Next_xwOBA,0.322,0.29595378,0.026046219587326058,67.0,60
368,Tomas Nido,2021,Next_xwOBA,0.284,0.27038217,0.013617834091186498,27.0,9
369,Jonah Heim,2021,Next_xwOBA,0.291,0.28065923,0.010340771436691265,34.0,25
370,Cam Gallagher,2021,Next_xwOBA,0.173,0.2746283,0.10162831139564515,0.0,14
371,Andres Gimenez,2021,Next_xwOBA,0.326,0.25780424,0.0681957552433014,71.0,1
372,Kyle Higashioka,2021,Next_xwOBA,0.317,0.30334598,0.01365402173995972,61.0,76
373,Austin Barnes,2021,Next_xwOBA,0.298,0.26978418,0.028215817689895617,42.0,8
374,Kevin Pillar,2021,Next_xwOBA,0.295,0.27040648,0.02459351539611815,39.0,9
375,Billy McKinney,2021,Next_xwOBA,0.346,0.28415474,0.061845257043838475,85.0,32
376,Jason Heyward,2021,Next_xwOBA,0.278,0.2755953,0.0024046926498413335,21.0,17
377,Owen Miller,2021,Next_xwOBA,0.291,0.27440292,0.01659708356857298,34.0,14
378,Luis Garcia,2021,Next_xwOBA,0.305,0.2695074,0.03549259185791015,50.0,7
379,Jake Cave,2021,Next_xwOBA,0.285,0.27177078,0.013229224681854224,28.0,11
380,Marwin Gonzalez,2021,Next_xwOBA,0.282,0.27806875,0.003931248903274509,25.0,20
381,Maikel Franco,2021,Next_xwOBA,0.272,0.27843285,0.006432846069335918,16.0,21
382,Ryan O'Hearn,2021,Next_xwOBA,0.33,0.29097953,0.039020465612411515,74.0,47
383,Alex Jackson,2021,Next_xwOBA,0.225,0.26445347,0.03945347070693969,1.0,4
384,Jarred Kelenic,2021,Next_xwOBA,0.271,0.2874208,0.016420809268951397,15.0,39
385,Stephen Piscotty,2021,Next_xwOBA,0.275,0.27876157,0.0037615656852721946,18.0,21
386,Harold Castro,2021,Next_xwOBA,0.316,0.28487444,0.03112556076049805,61.0,33
387,Willie Calhoun,2021,Next_xwOBA,0.305,0.29623982,0.008760176897048944,50.0,61
388,Miguel Cabrera,2021,Next_xwOBA,0.275,0.30694705,0.03194705247879026,18.0,82
389,Austin Wynns,2021,Next_xwOBA,0.267,0.2582438,0.008756200790405289,11.0,1
390,Michael Perez,2021,Next_xwOBA,0.276,0.26558298,0.010417021274566673,19.0,5
391,Jackie Bradley Jr.,2021,Next_xwOBA,0.268,0.27451587,0.006515867233276351,13.0,14
392,Dominic Smith,2021,Next_xwOBA,0.293,0.29539394,0.002393943786621111,36.0,58
393,Zack Collins,2021,Next_xwOBA,0.257,0.30786744,0.05086743760108947,8.0,83
394,Andrew Knizner,2021,Next_xwOBA,0.28,0.27963835,0.00036164999008181375,22.0,23
395,Cody Bellinger,2021,Next_xwOBA,0.278,0.28880778,0.010807779550552343,21.0,43
396,Jonathan Davis,2021,Next_xwOBA,0.292,0.27129525,0.020704750537872296,35.0,11
397,Didi Gregorius,2021,Next_xwOBA,0.275,0.26390615,0.01109384894371035,18.0,3
398,Luis Rengifo,2021,Next_xwOBA,0.296,0.2733859,0.022614087820053086,40.0,13
399,Zack Short,2021,Next_xwOBA,0.297,0.280944,0.01605601024627684,41.0,25
400,Keston Hiura,2021,Next_xwOBA,0.317,0.28630713,0.030692873716354374,61.0,35
401,Carlos Santana,2021,Next_xwOBA,0.352,0.3051775,0.04682249021530149,91.0,79
402,Hunter Dozier,2021,Next_xwOBA,0.301,0.2858295,0.015170485734939565,45.0,34
403,Franchy Cordero,2021,Next_xwOBA,0.313,0.26508486,0.04791513729095459,57.0,4
404,Kevin Newman,2021,Next_xwOBA,0.285,0.27486217,0.010137829780578589,28.0,16
405,Jarren Duran,2021,Next_xwOBA,0.282,0.26737055,0.01462944817543027,25.0,5
406,Andrew Vaughn,2021,Next_xwOBA,0.319,0.31240523,0.006594771385192877,63.0,89
407,Aristides Aquino,2021,Next_xwOBA,0.243,0.28342363,0.040423632383346564,3.0,30
408,Anthony Santander,2021,Next_xwOBA,0.352,0.2998213,0.05217871260643003,91.0,69
409,Cal Raleigh,2021,Next_xwOBA,0.324,0.2692124,0.05478760504722596,70.0,7
410,Eli White,2021,Next_xwOBA,0.255,0.26692814,0.01192813634872436,8.0,5
411,Mike Tauchman,2021,Next_xwOBA,0.345,0.2757866,0.06921339154243467,85.0,17
412,Taylor Trammell,2021,Next_xwOBA,0.292,0.25128186,0.04071814250946043,35.0,1
413,Seby Zavala,2021,Next_xwOBA,0.283,0.26553857,0.01746142673492429,26.0,4
414,Daz Cameron,2021,Next_xwOBA,0.301,0.27983227,0.021167726278305043,45.0,23
415,Nick Senzel,2021,Next_xwOBA,0.299,0.29454422,0.004455780029296863,43.0,57
416,Harold Ramirez,2021,Next_xwOBA,0.31,0.29413345,0.015866545438766477,55.0,56
417,Zach McKinstry,2021,Next_xwOBA,0.288,0.2818381,0.006161910772323587,31.0,26
418,Edward Olivares,2021,Next_xwOBA,0.339,0.27031147,0.06868852519989016,81.0,9
419,William Contreras,2021,Next_xwOBA,0.347,0.290531,0.05646899056434629,86.0,46
420,Daniel Vogelbach,2021,Next_xwOBA,0.35,0.3086658,0.04133418798446653,88.0,84
421,Ben Gamel,2021,Next_xwOBA,0.316,0.29425293,0.021747067928314212,61.0,56
422,Jorge Soler,2021,Next_xwOBA,0.322,0.3043603,0.017639699697494515,67.0,78
423,Charlie Blackmon,2021,Next_xwOBA,0.301,0.29752365,0.0034763524532318013,45.0,63
424,Mike Brosseau,2021,Next_xwOBA,0.3,0.28732848,0.012671518325805653,44.0,38
425,Stephen Vogt,2021,Next_xwOBA,0.282,0.28644195,0.0044419519901275906,25.0,35
426,Jake Lamb,2021,Next_xwOBA,0.314,0.29817533,0.01582466506958008,58.0,66
427,Victor Caratini,2021,Next_xwOBA,0.309,0.29322487,0.015775128841400143,54.0,53
428,Yoshi Tsutsugo,2021,Next_xwOBA,0.254,0.2912734,0.03727338528633117,7.0,48
429,Cavan Biggio,2021,Next_xwOBA,0.288,0.2891029,0.0011029119491577366,31.0,43
430,Kurt Suzuki,2021,Next_xwOBA,0.255,0.2704331,0.015433098077774043,8.0,10
431,Mike Moustakas,2021,Next_xwOBA,0.27,0.27531627,0.005316268205642682,14.0,16
432,Jake Bauers,2021,Next_xwOBA,0.336,0.2912437,0.04475629782676699,78.0,48
433,Matt Carpenter,2021,Next_xwOBA,0.36,0.31110692,0.048893079757690416,93.0,87
434,Danny Mendick,2021,Next_xwOBA,0.273,0.26908034,0.0039196591377258505,16.0,7
435,Nomar Mazara,2021,Next_xwOBA,0.294,0.28924906,0.004750937461853011,38.0,44
436,Victor Robles,2021,Next_xwOBA,0.244,0.27093226,0.026932257175445562,3.0,10
437,David Bote,2021,Next_xwOBA,0.287,0.29615244,0.00915244269371035,30.0,61
438,Brent Rooker,2021,Next_xwOBA,0.343,0.29556406,0.04743594455718997,83.0,59
439,Marcell Ozuna,2021,Next_xwOBA,0.334,0.29787388,0.036126115560531635,77.0,64
440,Kole Calhoun,2021,Next_xwOBA,0.294,0.2841014,0.00989860320091246,38.0,32
441,Rowdy Tellez,2021,Next_xwOBA,0.349,0.3115846,0.037415408134460426,87.0,88
442,Colin Moran,2021,Next_xwOBA,0.318,0.29319793,0.024802070140838628,62.0,53
443,Leody Taveras,2021,Next_xwOBA,0.267,0.27190667,0.0049066739082336275,11.0,11
444,Jurickson Profar,2021,Next_xwOBA,0.315,0.28015575,0.03484425187110901,60.0,24
445,Josh VanMeter,2021,Next_xwOBA,0.288,0.28761902,0.0003809754848480007,31.0,39
446,A.J. Pollock,2021,Next_xwOBA,0.317,0.3035465,0.013453511714935307,61.0,77
447,Charlie Culberson,2021,Next_xwOBA,0.251,0.25952026,0.008520262479782104,6.0,2
448,Max Stassi,2021,Next_xwOBA,0.266,0.29030475,0.02430475020408629,10.0,45
449,Harrison Bader,2021,Next_xwOBA,0.267,0.2785127,0.011512686491012558,11.0,21
450,Tony Kemp,2021,Next_xwOBA,0.267,0.28223947,0.015239466905593857,11.0,27
451,Giancarlo Stanton,2021,Next_xwOBA,0.35,0.3177359,0.032264089584350564,88.0,94
452,Darin Ruf,2021,Next_xwOBA,0.31,0.31305355,0.003053548336029055,55.0,90
453,Myles Straw,2021,Next_xwOBA,0.275,0.2885249,0.013524895906448342,18.0,42
454,Jacob Stallings,2021,Next_xwOBA,0.274,0.28724805,0.013248045206069925,17.0,38
455,J.P. Crawford,2021,Next_xwOBA,0.315,0.2845699,0.030430110692977907,60.0,32
456,Joey Wendle,2021,Next_xwOBA,0.276,0.2779699,0.0019698967933654554,19.0,20
457,Willy Adames,2021,Next_xwOBA,0.323,0.29913372,0.02386628198623658,68.0,67
458,Kris Bryant,2021,Next_xwOBA,0.344,0.29783025,0.046169746160507175,84.0,64
459,Ty France,2021,Next_xwOBA,0.321,0.2989848,0.022015204191207893,65.0,67
460,Yuli Gurriel,2021,Next_xwOBA,0.271,0.2998975,0.028897491931915265,15.0,70
461,Jesse Winker,2021,Next_xwOBA,0.345,0.31582803,0.029171974658966038,85.0,92
462,Sean Murphy,2021,Next_xwOBA,0.344,0.29935646,0.04464353942871091,84.0,67
463,Dansby Swanson,2021,Next_xwOBA,0.337,0.3060222,0.030977802991867087,78.0,80
464,Adam Frazier,2021,Next_xwOBA,0.297,0.2779867,0.019013294696807848,41.0,20
465,Brandon Nimmo,2021,Next_xwOBA,0.338,0.2915938,0.046406209945678734,79.0,49
466,Josh Donaldson,2021,Next_xwOBA,0.299,0.33273342,0.0337334225177765,43.0,98
467,Jonathan India,2021,Next_xwOBA,0.301,0.30035755,0.000642449617385854,45.0,70
468,Jean Segura,2021,Next_xwOBA,0.303,0.28913274,0.013867255926132194,48.0,43
469,Yordan Alvarez,2021,Next_xwOBA,0.462,0.32620227,0.13579772663116457,100.0,97
470,Joey Votto,2021,Next_xwOBA,0.322,0.32180342,0.00019657921791077504,67.0,95
471,Mark Canha,2021,Next_xwOBA,0.323,0.29380307,0.02919693398475648,68.0,54
472,Adolis Garcia,2021,Next_xwOBA,0.322,0.30044574,0.021554264545440682,67.0,71
473,Tommy Edman,2021,Next_xwOBA,0.308,0.2970822,0.010917814254760738,53.0,63
474,Omar Narvaez,2021,Next_xwOBA,0.268,0.27883786,0.0108378596305847,13.0,22
475,Luis Urias,2021,Next_xwOBA,0.326,0.29814842,0.02785157656669618,71.0,66
476,Avisail Garcia,2021,Next_xwOBA,0.281,0.299596,0.01859601163864133,24.0,68
477,Patrick Wisdom,2021,Next_xwOBA,0.295,0.29123577,0.003764225244522079,39.0,48
478,C.J. Cron,2021,Next_xwOBA,0.32,0.29961798,0.020382024049758918,64.0,68
479,Dylan Carlson,2021,Next_xwOBA,0.301,0.29047486,0.010525138139724721,45.0,46
480,Wander Franco,2021,Next_xwOBA,0.331,0.28630012,0.044699877262115495,75.0,34
481,Jared Walsh,2021,Next_xwOBA,0.28,0.29956096,0.0195609641075134,22.0,68
482,Ketel Marte,2021,Next_xwOBA,0.315,0.3119198,0.0030801916122436546,60.0,88
483,Trent Grisham,2021,Next_xwOBA,0.296,0.29184806,0.00415193653106688,40.0,51
484,Robbie Grossman,2021,Next_xwOBA,0.281,0.30290306,0.021903056144714328,24.0,75
485,Ryan McMahon,2021,Next_xwOBA,0.33,0.29998022,0.03001977682113649,74.0,70
486,Pete Alonso,2021,Next_xwOBA,0.353,0.31596488,0.03703512239456175,91.0,92
487,Eduardo Escobar,2021,Next_xwOBA,0.314,0.29143238,0.02256761932373047,58.0,49
488,Kolten Wong,2021,Next_xwOBA,0.305,0.29046854,0.014531456232070916,50.0,46
489,Hunter Renfroe,2021,Next_xwOBA,0.323,0.30616572,0.016834275007247934,68.0,81
490,George Springer,2021,Next_xwOBA,0.342,0.30258325,0.03941675257682803,83.0,75
491,Willson Contreras,2021,Next_xwOBA,0.364,0.30113345,0.06286654615402221,94.0,71
492,Chris Taylor,2021,Next_xwOBA,0.277,0.2938793,0.01687930035591123,20.0,54
493,Jose Abreu,2021,Next_xwOBA,0.373,0.30803153,0.06496847081184387,97.0,83
494,Salvador Perez,2021,Next_xwOBA,0.323,0.29619494,0.02680505919456483,68.0,61
495,J.D. Martinez,2021,Next_xwOBA,0.349,0.31616303,0.03283696675300596,87.0,93
496,Kyle Schwarber,2021,Next_xwOBA,0.375,0.31521934,0.059780657291412354,98.0,91
497,Kevin Kiermaier,2021,Next_xwOBA,0.305,0.262948,0.042051993608474725,50.0,3
498,Amed Rosario,2021,Next_xwOBA,0.31,0.27813423,0.03186577320098877,55.0,20
499,Whit Merrifield,2021,Next_xwOBA,0.288,0.29596326,0.007963257551193259,31.0,61
500,Nick Castellanos,2021,Next_xwOBA,0.302,0.30198887,1.1130094528188916e-05,47.0,73
501,Yasmani Grandal,2021,Next_xwOBA,0.29,0.3211336,0.0311336135864258,34.0,95
502,Brandon Belt,2021,Next_xwOBA,0.326,0.3093019,0.016698087215423596,71.0,85
503,Freddie Freeman,2021,Next_xwOBA,0.403,0.3324904,0.0705095856189728,99.0,98
504,Bo Bichette,2021,Next_xwOBA,0.334,0.3193233,0.014676698684692402,77.0,95
505,Matt Olson,2021,Next_xwOBA,0.347,0.3187895,0.02821048808097837,86.0,94
506,Kyle Tucker,2021,Next_xwOBA,0.353,0.32686204,0.026137962818145732,91.0,97
507,Shohei Ohtani,2021,Next_xwOBA,0.383,0.33803132,0.0449686782360077,99.0,99
508,Austin Riley,2021,Next_xwOBA,0.378,0.30506462,0.0729353814125061,98.0,79
509,Starling Marte,2021,Next_xwOBA,0.336,0.2997576,0.03624240016937258,78.0,69
510,Jose Altuve,2021,Next_xwOBA,0.354,0.2958867,0.05811330461502073,91.0,60
511,Tyler O'Neill,2021,Next_xwOBA,0.328,0.3252917,0.002708306789398207,73.0,97
512,Nicky Lopez,2021,Next_xwOBA,0.273,0.27078977,0.002210227727890035,16.0,10
513,Paul Goldschmidt,2021,Next_xwOBA,0.367,0.33964515,0.027354852676391594,96.0,99
514,Aaron Judge,2021,Next_xwOBA,0.463,0.3411893,0.12181070494651797,100.0,100
515,Cedric Mullins,2021,Next_xwOBA,0.288,0.30933768,0.021337675571441672,31.0,86
516,Brandon Crawford,2021,Next_xwOBA,0.287,0.30603516,0.019035161018371605,30.0,81
517,Carlos Correa,2021,Next_xwOBA,0.363,0.31481296,0.048187041759490956,94.0,91
518,Bryan Reynolds,2021,Next_xwOBA,0.329,0.3092661,0.01973390960693361,73.0,84
519,Vladimir Guerrero Jr.,2021,Next_xwOBA,0.351,0.33093178,0.020068217277526834,89.0,97
520,Jose Ramirez,2021,Next_xwOBA,0.32,0.32287478,0.0028747844696044855,64.0,95
521,Bryce Harper,2021,Next_xwOBA,0.38,0.33773398,0.04226601600646973,98.0,99
522,Fernando Tatis Jr.,2021,Next_xwOBA,0.364,0.33776993,0.026230074405670156,94.0,99
523,Juan Soto,2021,Next_xwOBA,0.401,0.34131232,0.05968768095970156,99.0,100
524,Trea Turner,2021,Next_xwOBA,0.335,0.30863583,0.026364169120788594,77.0,84
525,Christian Vazquez,2021,Next_xwOBA,0.301,0.28240222,0.018597782611846914,45.0,28
526,Marcus Semien,2021,Next_xwOBA,0.306,0.3112761,0.005276108026504522,51.0,88
527,Adam Duvall,2021,Next_xwOBA,0.293,0.298043,0.005043012619018572,36.0,65
528,Will Smith,2021,Next_xwOBA,0.349,0.31245014,0.03654985928535459,87.0,89
529,Max Muncy,2021,Next_xwOBA,0.339,0.32367074,0.015329255104064965,81.0,96
530,Matt Chapman,2021,Next_xwOBA,0.341,0.30455434,0.03644565677642825,82.0,78
531,Enrique Hernandez,2021,Next_xwOBA,0.297,0.3063362,0.009336194276809706,41.0,82
532,Yoan Moncada,2021,Next_xwOBA,0.289,0.30685005,0.017850045919418356,33.0,82
533,Ozzie Albies,2021,Next_xwOBA,0.294,0.30549318,0.011493175983428972,38.0,80
534,Jake Cronenworth,2021,Next_xwOBA,0.303,0.30233485,0.0006651549339294349,48.0,74
535,Corey Seager,2021,Next_xwOBA,0.372,0.31126398,0.06073602151870727,97.0,87
536,Francisco Lindor,2021,Next_xwOBA,0.331,0.30480203,0.026197969675064103,75.0,79
537,Jeimer Candelario,2021,Next_xwOBA,0.292,0.3057635,0.013763512849807757,35.0,80
538,Randy Arozarena,2021,Next_xwOBA,0.301,0.29299554,0.008004457712173452,45.0,53
539,Mookie Betts,2021,Next_xwOBA,0.344,0.3102881,0.03371189856529233,84.0,86
540,Jorge Polanco,2021,Next_xwOBA,0.358,0.31054866,0.04745133686065672,92.0,87
541,J.T. Realmuto,2021,Next_xwOBA,0.351,0.29871327,0.052286733150482156,89.0,66
542,Teoscar Hernandez,2021,Next_xwOBA,0.351,0.31866622,0.03233378028869627,89.0,94
543,Justin Turner,2021,Next_xwOBA,0.339,0.31681213,0.022187872171402,81.0,93
544,Mike Zunino,2021,Next_xwOBA,0.252,0.29383382,0.04183382201194763,6.0,54
545,Xander Bogaerts,2021,Next_xwOBA,0.323,0.30929047,0.013709531307220468,68.0,85
546,Byron Buxton,2021,Next_xwOBA,0.358,0.31302384,0.044976164579391464,92.0,89
547,Rafael Devers,2021,Next_xwOBA,0.361,0.32393226,0.0370677397251129,93.0,96
548,Tim Anderson,2021,Next_xwOBA,0.336,0.29689664,0.039103363513946554,78.0,62
549,Nolan Arenado,2021,Next_xwOBA,0.339,0.29540804,0.04359195971488955,81.0,59
550,Ronald Acuna Jr.,2021,Next_xwOBA,0.365,0.33477032,0.03022967815399169,95.0,98
551,Joey Gallo,2021,Next_xwOBA,0.294,0.31024522,0.016245215892791764,38.0,86
552,Manny Machado,2021,Next_xwOBA,0.338,0.3349462,0.003053814649581932,79.0,98
553,Brandon Lowe,2021,Next_xwOBA,0.32,0.30386677,0.016133226156234748,64.0,77
554,Javier Baez,2021,Next_xwOBA,0.281,0.2909792,0.009979206562042209,24.0,47
555,Wil Myers,2021,Next_xwOBA,0.288,0.28208256,0.005917442321777322,31.0,27
556,Luis Robert Jr.,2021,Next_xwOBA,0.327,0.30328375,0.023716248989105237,72.0,76
557,Josh Harrison,2021,Next_xwOBA,0.284,0.29217878,0.008178779840469386,27.0,52
558,Nick Madrigal,2021,Next_xwOBA,0.283,0.26766247,0.015337534427642796,26.0,5
559,Tyrone Taylor,2021,Next_xwOBA,0.307,0.28310886,0.023891139745712275,52.0,29
560,Jesus Aguilar,2021,Next_xwOBA,0.298,0.29654038,0.00145962047576903,42.0,62
561,J.D. Davis,2021,Next_xwOBA,0.351,0.29260775,0.05839224553108213,89.0,52
562,Bradley Zimmer,2021,Next_xwOBA,0.225,0.2882731,0.06327309608459472,1.0,42
563,Gleyber Torres,2021,Next_xwOBA,0.319,0.30251658,0.016483420372009283,63.0,74
564,Aledmys Diaz,2021,Next_xwOBA,0.308,0.2874003,0.020599694728851314,53.0,39
565,Odubel Herrera,2021,Next_xwOBA,0.272,0.2870961,0.015096112966537456,16.0,36
566,Christian Yelich,2021,Next_xwOBA,0.339,0.30308652,0.035913480758667016,81.0,75
567,Alcides Escobar,2021,Next_xwOBA,0.233,0.26150867,0.028508673429489123,2.0,2
568,Donovan Solano,2021,Next_xwOBA,0.315,0.2994146,0.015585395097732546,60.0,67
569,Rougned Odor,2021,Next_xwOBA,0.277,0.28685895,0.009858946084976172,20.0,36
570,Andrew Benintendi,2021,Next_xwOBA,0.334,0.30826068,0.025739320755004902,77.0,84
571,Adam Engel,2021,Next_xwOBA,0.246,0.2767128,0.030712805032730106,4.0,18
572,Nick Ahmed,2021,Next_xwOBA,0.263,0.26792002,0.004920017242431629,10.0,6
