,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
292,Martin Maldonado,2021,Next_xwOBA,0.253,0.19823416,0.05476584422588349,7.0,23
293,Nick Gordon,2021,Next_xwOBA,0.333,0.20800328,0.12499671745300295,76.0,54
294,Taylor Walls,2021,Next_xwOBA,0.268,0.20453185,0.06346815156936647,13.0,39
295,Hanser Alberto,2021,Next_xwOBA,0.234,0.19800499,0.03599500918388368,2.0,22
296,Ernie Clement,2021,Next_xwOBA,0.277,0.19739406,0.07960594189167025,20.0,21
297,Rob Refsnyder,2021,Next_xwOBA,0.374,0.21087575,0.1631242504119873,97.0,66
298,Jorge Mateo,2021,Next_xwOBA,0.272,0.19033837,0.08166162681579592,16.0,6
299,Abraham Toro,2021,Next_xwOBA,0.284,0.20852283,0.07547717356681821,27.0,57
300,Christian Walker,2021,Next_xwOBA,0.359,0.20744793,0.15155206882953642,93.0,52
301,Josh Naylor,2021,Next_xwOBA,0.327,0.21230514,0.11469485652446748,72.0,71
302,Yadiel Hernandez,2021,Next_xwOBA,0.313,0.20551,0.10748999464511871,57.0,44
303,Eloy Jimenez,2021,Next_xwOBA,0.365,0.20731169,0.15768831014633178,95.0,51
304,Kevin Plawecki,2021,Next_xwOBA,0.268,0.20844924,0.05955075550079347,13.0,57
305,Ha-seong Kim,2021,Next_xwOBA,0.309,0.19691472,0.11208528244495392,54.0,19
306,Luis Torrens,2021,Next_xwOBA,0.284,0.20915624,0.07484375500679014,27.0,58
307,Aaron Hicks,2021,Next_xwOBA,0.303,0.20629656,0.09670343685150146,48.0,47
308,Miguel Andujar,2021,Next_xwOBA,0.281,0.19616646,0.084833544254303,24.0,17
309,D.J. Stewart,2021,Next_xwOBA,0.339,0.20163487,0.13736513102054598,81.0,32
310,Eugenio Suarez,2021,Next_xwOBA,0.339,0.2115837,0.12741629624366763,81.0,68
311,Riley Adams,2021,Next_xwOBA,0.274,0.203331,0.07066900634765627,17.0,35
312,Ryan McKenna,2021,Next_xwOBA,0.267,0.19574407,0.0712559325695038,11.0,16
313,Willi Castro,2021,Next_xwOBA,0.286,0.19224076,0.09375924026966093,29.0,8
314,Jorge Alfaro,2021,Next_xwOBA,0.295,0.20519584,0.08980415582656859,39.0,43
315,Luke Williams,2021,Next_xwOBA,0.233,0.18843187,0.04456812608242036,2.0,4
316,Michael Chavis,2021,Next_xwOBA,0.261,0.18607298,0.07492702460289002,9.0,3
317,Mauricio Dubon,2021,Next_xwOBA,0.272,0.19274154,0.07925845694541933,16.0,10
318,Lewin Diaz,2021,Next_xwOBA,0.219,0.19405074,0.02494925582408905,1.0,12
319,Jo Adell,2021,Next_xwOBA,0.248,0.19707704,0.050922964096069334,5.0,20
320,Albert Pujols,2021,Next_xwOBA,0.365,0.20957468,0.15542531549930572,95.0,60
321,Jon Berti,2021,Next_xwOBA,0.306,0.20154987,0.10445012724399566,51.0,32
322,Garrett Hampson,2021,Next_xwOBA,0.261,0.1987155,0.06228450691699983,9.0,24
323,Trevor Larnach,2021,Next_xwOBA,0.322,0.20806637,0.11393362593650819,67.0,54
324,Victor Reyes,2021,Next_xwOBA,0.292,0.20465015,0.08734985125064848,35.0,40
325,Nick Maton,2021,Next_xwOBA,0.285,0.19401865,0.09098135292530057,28.0,11
326,Chad Pinder,2021,Next_xwOBA,0.28,0.22403255,0.05596744894981387,22.0,92
327,Anthony Rendon,2021,Next_xwOBA,0.331,0.21012314,0.12087686336040498,75.0,62
328,Sam Hilliard,2021,Next_xwOBA,0.303,0.20118934,0.1018106608390808,48.0,30
329,Jose Trevino,2021,Next_xwOBA,0.281,0.20030563,0.08069437420368197,24.0,28
330,Robinson Chirinos,2021,Next_xwOBA,0.245,0.19558917,0.049410830140113826,4.0,15
331,Yu Chang,2021,Next_xwOBA,0.29,0.1932046,0.09679540336132048,34.0,11
332,Jace Peterson,2021,Next_xwOBA,0.3,0.20477791,0.09522208869457244,44.0,41
333,Pavin Smith,2021,Next_xwOBA,0.304,0.20690967,0.0970903285741806,49.0,49
334,Corey Dickerson,2021,Next_xwOBA,0.293,0.19643179,0.09656821417808531,36.0,18
335,Ryan Mountcastle,2021,Next_xwOBA,0.362,0.20641823,0.1555817688703537,94.0,48
336,Garrett Cooper,2021,Next_xwOBA,0.341,0.2195352,0.12146479821205142,82.0,85
337,David Fletcher,2021,Next_xwOBA,0.295,0.18722662,0.10777337670326231,39.0,3
338,Sergio Alcantara,2021,Next_xwOBA,0.244,0.19256648,0.05143351578712463,3.0,9
339,Brad Miller,2021,Next_xwOBA,0.269,0.21584216,0.053157842397689836,14.0,79
340,Travis d'Arnaud,2021,Next_xwOBA,0.313,0.20939854,0.1036014621257782,57.0,59
341,Jed Lowrie,2021,Next_xwOBA,0.247,0.22046103,0.02653897416591644,5.0,87
342,Eric Hosmer,2021,Next_xwOBA,0.311,0.21225378,0.09874622082710266,56.0,71
343,Lane Thomas,2021,Next_xwOBA,0.286,0.21396543,0.07203456914424894,29.0,74
344,Christian Arroyo,2021,Next_xwOBA,0.33,0.19311395,0.1368860471248627,74.0,10
345,Taylor Ward,2021,Next_xwOBA,0.361,0.21389541,0.14710458970069884,93.0,74
346,Bryan De La Cruz,2021,Next_xwOBA,0.355,0.1976116,0.15738839983940123,92.0,22
347,Jake Rogers,2021,Next_xwOBA,0.321,0.1988707,0.12212929642200471,65.0,24
348,Jesus Sanchez,2021,Next_xwOBA,0.295,0.21093856,0.08406144201755522,39.0,66
349,Connor Joe,2021,Next_xwOBA,0.311,0.2178731,0.09312690353393555,56.0,84
350,Alec Bohm,2021,Next_xwOBA,0.333,0.2177377,0.11526229548454286,76.0,83
351,Alejandro Kirk,2021,Next_xwOBA,0.351,0.22380255,0.12719744837284086,89.0,92
352,Derek Hill,2021,Next_xwOBA,0.31,0.19028074,0.1197192645072937,55.0,6
353,Luis Guillorme,2021,Next_xwOBA,0.302,0.20064732,0.10135267567634582,47.0,29
354,Raimel Tapia,2021,Next_xwOBA,0.286,0.19605412,0.08994588410854337,29.0,16
355,Randal Grichuk,2021,Next_xwOBA,0.281,0.20822793,0.07277206754684451,24.0,55
356,Jordan Luplow,2021,Next_xwOBA,0.288,0.20098147,0.08701853203773496,31.0,29
357,Bobby Dalbec,2021,Next_xwOBA,0.296,0.22007073,0.07592926537990569,40.0,86
358,Gavin Sheets,2021,Next_xwOBA,0.283,0.21422519,0.06877481210231778,26.0,75
359,Tom Murphy,2021,Next_xwOBA,0.351,0.20027788,0.15072212016582487,89.0,28
360,Oscar Mercado,2021,Next_xwOBA,0.258,0.19461632,0.06338368225097657,9.0,13
361,Brandon Marsh,2021,Next_xwOBA,0.287,0.2168104,0.07018959474563596,30.0,81
362,Travis Jankowski,2021,Next_xwOBA,0.302,0.19880341,0.1031965900659561,47.0,24
363,Tyler Wade,2021,Next_xwOBA,0.248,0.18161398,0.0663860182762146,5.0,1
364,Tommy La Stella,2021,Next_xwOBA,0.267,0.21569616,0.051303843975067154,11.0,78
365,Ehire Adrianza,2021,Next_xwOBA,0.274,0.19228676,0.08171324038505556,17.0,9
366,Lars Nootbaar,2021,Next_xwOBA,0.346,0.20337224,0.14262775993347165,85.0,36
367,Luke Voit,2021,Next_xwOBA,0.322,0.20947069,0.1125293107032776,67.0,59
368,Tomas Nido,2021,Next_xwOBA,0.284,0.18895474,0.0950452592372894,27.0,5
369,Jonah Heim,2021,Next_xwOBA,0.291,0.19824444,0.09275556242465971,34.0,23
370,Cam Gallagher,2021,Next_xwOBA,0.173,0.19272317,0.019723169922828687,0.0,10
371,Andres Gimenez,2021,Next_xwOBA,0.326,0.18635702,0.1396429786682129,71.0,3
372,Kyle Higashioka,2021,Next_xwOBA,0.317,0.2103916,0.10660840404033661,61.0,63
373,Austin Barnes,2021,Next_xwOBA,0.298,0.19235712,0.10564287710189818,42.0,9
374,Kevin Pillar,2021,Next_xwOBA,0.295,0.19136518,0.10363481760025023,39.0,7
375,Billy McKinney,2021,Next_xwOBA,0.346,0.20334515,0.14265485024452207,85.0,36
376,Jason Heyward,2021,Next_xwOBA,0.278,0.2014451,0.07655489730834963,21.0,32
377,Owen Miller,2021,Next_xwOBA,0.291,0.1963214,0.09467860198020933,34.0,18
378,Luis Garcia,2021,Next_xwOBA,0.305,0.1961061,0.10889389395713805,50.0,17
379,Jake Cave,2021,Next_xwOBA,0.285,0.19427416,0.09072584271430967,28.0,12
380,Marwin Gonzalez,2021,Next_xwOBA,0.282,0.19927849,0.08272151124477384,25.0,25
381,Maikel Franco,2021,Next_xwOBA,0.272,0.20128979,0.0707102121114731,16.0,31
382,Ryan O'Hearn,2021,Next_xwOBA,0.33,0.20614222,0.12385778307914735,74.0,46
383,Alex Jackson,2021,Next_xwOBA,0.225,0.18492897,0.040071031451225286,1.0,2
384,Jarred Kelenic,2021,Next_xwOBA,0.271,0.20399305,0.06700694775581362,15.0,37
385,Stephen Piscotty,2021,Next_xwOBA,0.275,0.19627476,0.07872524261474612,18.0,17
386,Harold Castro,2021,Next_xwOBA,0.316,0.20109229,0.11490771210193634,61.0,30
387,Willie Calhoun,2021,Next_xwOBA,0.305,0.21187249,0.09312751173973083,50.0,69
388,Miguel Cabrera,2021,Next_xwOBA,0.275,0.21697545,0.05802454948425295,18.0,81
389,Austin Wynns,2021,Next_xwOBA,0.267,0.18356013,0.08343986701965334,11.0,1
390,Michael Perez,2021,Next_xwOBA,0.276,0.18902957,0.08697042560577395,19.0,5
391,Jackie Bradley Jr.,2021,Next_xwOBA,0.268,0.19511561,0.07288438904285433,13.0,14
392,Dominic Smith,2021,Next_xwOBA,0.293,0.20777263,0.08522737252712248,36.0,53
393,Zack Collins,2021,Next_xwOBA,0.257,0.21549778,0.04150222313404084,8.0,78
394,Andrew Knizner,2021,Next_xwOBA,0.28,0.1972156,0.08278439819812777,22.0,20
395,Cody Bellinger,2021,Next_xwOBA,0.278,0.20133647,0.07666352677345278,21.0,31
396,Jonathan Davis,2021,Next_xwOBA,0.292,0.19492368,0.09707631599903105,35.0,14
397,Didi Gregorius,2021,Next_xwOBA,0.275,0.18606,0.08894000351428988,18.0,2
398,Luis Rengifo,2021,Next_xwOBA,0.296,0.19468315,0.10131685054302214,40.0,13
399,Zack Short,2021,Next_xwOBA,0.297,0.1948398,0.10216019463539122,41.0,14
400,Keston Hiura,2021,Next_xwOBA,0.317,0.19999108,0.11700892281532288,61.0,26
401,Carlos Santana,2021,Next_xwOBA,0.352,0.21594644,0.13605356407165525,91.0,79
402,Hunter Dozier,2021,Next_xwOBA,0.301,0.20406325,0.09693674838542937,45.0,37
403,Franchy Cordero,2021,Next_xwOBA,0.313,0.19354421,0.11945579099655151,57.0,11
404,Kevin Newman,2021,Next_xwOBA,0.285,0.19741312,0.08758688330650327,28.0,21
405,Jarren Duran,2021,Next_xwOBA,0.282,0.18962926,0.0923707432746887,25.0,5
406,Andrew Vaughn,2021,Next_xwOBA,0.319,0.22135693,0.09764307165145875,63.0,89
407,Aristides Aquino,2021,Next_xwOBA,0.243,0.20069885,0.042301147460937494,3.0,29
408,Anthony Santander,2021,Next_xwOBA,0.352,0.21129943,0.1407005656957626,91.0,67
409,Cal Raleigh,2021,Next_xwOBA,0.324,0.18795073,0.1360492696762085,70.0,4
410,Eli White,2021,Next_xwOBA,0.255,0.1886238,0.0663761991262436,8.0,5
411,Mike Tauchman,2021,Next_xwOBA,0.345,0.19508581,0.14991419136524198,85.0,14
412,Taylor Trammell,2021,Next_xwOBA,0.292,0.17837349,0.11362651419639586,35.0,0
413,Seby Zavala,2021,Next_xwOBA,0.283,0.18335491,0.09964508581161496,26.0,1
414,Daz Cameron,2021,Next_xwOBA,0.301,0.2010133,0.09998670315742492,45.0,30
415,Nick Senzel,2021,Next_xwOBA,0.299,0.21066964,0.0883303632736206,43.0,64
416,Harold Ramirez,2021,Next_xwOBA,0.31,0.2104922,0.09950780630111694,55.0,63
417,Zach McKinstry,2021,Next_xwOBA,0.288,0.19969636,0.08830363798141477,31.0,25
418,Edward Olivares,2021,Next_xwOBA,0.339,0.19479403,0.14420597100257876,81.0,13
419,William Contreras,2021,Next_xwOBA,0.347,0.21059328,0.13640671682357786,86.0,64
420,Daniel Vogelbach,2021,Next_xwOBA,0.35,0.22392328,0.1260767191648483,88.0,92
421,Ben Gamel,2021,Next_xwOBA,0.316,0.2080729,0.10792709922790528,61.0,54
422,Jorge Soler,2021,Next_xwOBA,0.322,0.22296166,0.0990383358001709,67.0,90
423,Charlie Blackmon,2021,Next_xwOBA,0.301,0.2119342,0.0890658060312271,45.0,70
424,Mike Brosseau,2021,Next_xwOBA,0.3,0.19972406,0.10027593672275542,44.0,26
425,Stephen Vogt,2021,Next_xwOBA,0.282,0.20156941,0.0804305918216705,25.0,32
426,Jake Lamb,2021,Next_xwOBA,0.314,0.21104321,0.10295679116249085,58.0,67
427,Victor Caratini,2021,Next_xwOBA,0.309,0.20976529,0.09923471474647522,54.0,61
428,Yoshi Tsutsugo,2021,Next_xwOBA,0.254,0.20754027,0.04645972633361817,7.0,52
429,Cavan Biggio,2021,Next_xwOBA,0.288,0.20604827,0.08195173490047453,31.0,45
430,Kurt Suzuki,2021,Next_xwOBA,0.255,0.19004235,0.06495765328407288,8.0,6
431,Mike Moustakas,2021,Next_xwOBA,0.27,0.19320408,0.0767959249019623,14.0,11
432,Jake Bauers,2021,Next_xwOBA,0.336,0.20587912,0.13012087798118593,78.0,45
433,Matt Carpenter,2021,Next_xwOBA,0.36,0.21783921,0.14216078877449034,93.0,84
434,Danny Mendick,2021,Next_xwOBA,0.273,0.19076017,0.08223983454704287,16.0,7
435,Nomar Mazara,2021,Next_xwOBA,0.294,0.20548926,0.08851073706150053,38.0,44
436,Victor Robles,2021,Next_xwOBA,0.244,0.19041629,0.053583708643913264,3.0,7
437,David Bote,2021,Next_xwOBA,0.287,0.21383089,0.07316911172866819,30.0,74
438,Brent Rooker,2021,Next_xwOBA,0.343,0.21102464,0.1319753580093384,83.0,66
439,Marcell Ozuna,2021,Next_xwOBA,0.334,0.21354564,0.12045436465740206,77.0,73
440,Kole Calhoun,2021,Next_xwOBA,0.294,0.20126963,0.09273037338256834,38.0,31
441,Rowdy Tellez,2021,Next_xwOBA,0.349,0.220788,0.12821199798583982,87.0,87
442,Colin Moran,2021,Next_xwOBA,0.318,0.2095429,0.10845709967613221,62.0,60
443,Leody Taveras,2021,Next_xwOBA,0.267,0.19600374,0.07099626493453981,11.0,16
444,Jurickson Profar,2021,Next_xwOBA,0.315,0.19868492,0.1163150840997696,60.0,24
445,Josh VanMeter,2021,Next_xwOBA,0.288,0.20326659,0.08473340916633604,31.0,35
446,A.J. Pollock,2021,Next_xwOBA,0.317,0.21347353,0.10352647137641907,61.0,73
447,Charlie Culberson,2021,Next_xwOBA,0.251,0.18655977,0.0644402334690094,6.0,3
448,Max Stassi,2021,Next_xwOBA,0.266,0.2065582,0.0594418022632599,10.0,49
449,Harrison Bader,2021,Next_xwOBA,0.267,0.1974928,0.06950720679759981,11.0,21
450,Tony Kemp,2021,Next_xwOBA,0.267,0.19530861,0.07169138920307161,11.0,15
451,Giancarlo Stanton,2021,Next_xwOBA,0.35,0.23116562,0.1188343822956085,88.0,97
452,Darin Ruf,2021,Next_xwOBA,0.31,0.2242645,0.08573549747467041,55.0,93
453,Myles Straw,2021,Next_xwOBA,0.275,0.2081571,0.06684289276599886,18.0,55
454,Jacob Stallings,2021,Next_xwOBA,0.274,0.20255174,0.07144826257228853,17.0,34
455,J.P. Crawford,2021,Next_xwOBA,0.315,0.20291328,0.11208671569824219,60.0,34
456,Joey Wendle,2021,Next_xwOBA,0.276,0.19648351,0.0795164922475815,19.0,18
457,Willy Adames,2021,Next_xwOBA,0.323,0.21014768,0.11285232114791871,68.0,62
458,Kris Bryant,2021,Next_xwOBA,0.344,0.20770118,0.13629882359504697,84.0,52
459,Ty France,2021,Next_xwOBA,0.321,0.21175757,0.1092424294948578,65.0,68
460,Yuli Gurriel,2021,Next_xwOBA,0.271,0.21238664,0.058613362073898334,15.0,71
461,Jesse Winker,2021,Next_xwOBA,0.345,0.22530136,0.11969864487648008,85.0,94
462,Sean Murphy,2021,Next_xwOBA,0.344,0.21098696,0.1330130430459976,84.0,66
463,Dansby Swanson,2021,Next_xwOBA,0.337,0.21187676,0.12512323510646822,78.0,69
464,Adam Frazier,2021,Next_xwOBA,0.297,0.19733891,0.09966109108924864,41.0,20
465,Brandon Nimmo,2021,Next_xwOBA,0.338,0.20836085,0.12963914918899538,79.0,56
466,Josh Donaldson,2021,Next_xwOBA,0.299,0.2377088,0.06129119300842284,43.0,99
467,Jonathan India,2021,Next_xwOBA,0.301,0.21219587,0.08880412673950194,45.0,70
468,Jean Segura,2021,Next_xwOBA,0.303,0.20721167,0.09578832674026488,48.0,51
469,Yordan Alvarez,2021,Next_xwOBA,0.462,0.2339302,0.22806979966163637,100.0,98
470,Joey Votto,2021,Next_xwOBA,0.322,0.23233853,0.0896614671945572,67.0,97
471,Mark Canha,2021,Next_xwOBA,0.323,0.20699605,0.11600394654273988,68.0,50
472,Adolis Garcia,2021,Next_xwOBA,0.322,0.20632382,0.11567618262767793,67.0,47
473,Tommy Edman,2021,Next_xwOBA,0.308,0.21209472,0.09590527582168579,53.0,70
474,Omar Narvaez,2021,Next_xwOBA,0.268,0.19660398,0.07139601635932924,13.0,19
475,Luis Urias,2021,Next_xwOBA,0.326,0.2113061,0.114693904876709,71.0,67
476,Avisail Garcia,2021,Next_xwOBA,0.281,0.21242826,0.06857174313068393,24.0,72
477,Patrick Wisdom,2021,Next_xwOBA,0.295,0.20474571,0.09025429010391234,39.0,40
478,C.J. Cron,2021,Next_xwOBA,0.32,0.21457192,0.10542807698249818,64.0,76
479,Dylan Carlson,2021,Next_xwOBA,0.301,0.20569472,0.09530527985095977,45.0,44
480,Wander Franco,2021,Next_xwOBA,0.331,0.20470393,0.12629607295989992,75.0,40
481,Jared Walsh,2021,Next_xwOBA,0.28,0.21234122,0.06765878081321719,22.0,71
482,Ketel Marte,2021,Next_xwOBA,0.315,0.22669539,0.08830461144447327,60.0,95
483,Trent Grisham,2021,Next_xwOBA,0.296,0.20643468,0.08956531798839568,40.0,48
484,Robbie Grossman,2021,Next_xwOBA,0.281,0.21191142,0.06908857500553134,24.0,69
485,Ryan McMahon,2021,Next_xwOBA,0.33,0.21080947,0.11919053077697755,74.0,65
486,Pete Alonso,2021,Next_xwOBA,0.353,0.22612911,0.12687088537216185,91.0,94
487,Eduardo Escobar,2021,Next_xwOBA,0.314,0.20424944,0.10975055837631226,58.0,39
488,Kolten Wong,2021,Next_xwOBA,0.305,0.20410255,0.1008974540233612,50.0,38
489,Hunter Renfroe,2021,Next_xwOBA,0.323,0.22173698,0.10126301753520967,68.0,89
490,George Springer,2021,Next_xwOBA,0.342,0.21660407,0.12539593112468722,83.0,80
491,Willson Contreras,2021,Next_xwOBA,0.364,0.2150982,0.14890179777145385,94.0,77
492,Chris Taylor,2021,Next_xwOBA,0.277,0.20640185,0.07059814524650576,20.0,48
493,Jose Abreu,2021,Next_xwOBA,0.373,0.21749954,0.1555004607439041,97.0,83
494,Salvador Perez,2021,Next_xwOBA,0.323,0.21710877,0.10589122879505158,68.0,82
495,J.D. Martinez,2021,Next_xwOBA,0.349,0.2232114,0.12578860723972318,87.0,90
496,Kyle Schwarber,2021,Next_xwOBA,0.375,0.22842327,0.14657673239707947,98.0,95
497,Kevin Kiermaier,2021,Next_xwOBA,0.305,0.18504816,0.11995183706283569,50.0,2
498,Amed Rosario,2021,Next_xwOBA,0.31,0.19591202,0.11408798158168793,55.0,16
499,Whit Merrifield,2021,Next_xwOBA,0.288,0.20618115,0.0818188463449478,31.0,46
500,Nick Castellanos,2021,Next_xwOBA,0.302,0.2100159,0.09198410701751708,47.0,61
501,Yasmani Grandal,2021,Next_xwOBA,0.29,0.22895813,0.06104187011718748,34.0,95
502,Brandon Belt,2021,Next_xwOBA,0.326,0.21562554,0.1103744605779648,71.0,78
503,Freddie Freeman,2021,Next_xwOBA,0.403,0.23331305,0.16968694615364077,99.0,98
504,Bo Bichette,2021,Next_xwOBA,0.334,0.22038154,0.11361845695972445,77.0,87
505,Matt Olson,2021,Next_xwOBA,0.347,0.22485873,0.12214126896858213,86.0,94
506,Kyle Tucker,2021,Next_xwOBA,0.353,0.2253511,0.12764890480041502,91.0,94
507,Shohei Ohtani,2021,Next_xwOBA,0.383,0.23229262,0.15070737767219544,99.0,97
508,Austin Riley,2021,Next_xwOBA,0.378,0.21753627,0.16046372938156128,98.0,83
509,Starling Marte,2021,Next_xwOBA,0.336,0.21163246,0.12436753964424135,78.0,68
510,Jose Altuve,2021,Next_xwOBA,0.354,0.20385133,0.15014867269992827,91.0,37
511,Tyler O'Neill,2021,Next_xwOBA,0.328,0.22137347,0.10662653136253358,73.0,89
512,Nicky Lopez,2021,Next_xwOBA,0.273,0.19235578,0.08064421820640566,16.0,9
513,Paul Goldschmidt,2021,Next_xwOBA,0.367,0.23399383,0.13300617170333862,96.0,98
514,Aaron Judge,2021,Next_xwOBA,0.463,0.24300203,0.21999797272682192,100.0,100
515,Cedric Mullins,2021,Next_xwOBA,0.288,0.2097114,0.07828859734535215,31.0,60
516,Brandon Crawford,2021,Next_xwOBA,0.287,0.2108721,0.07612790119647977,30.0,65
517,Carlos Correa,2021,Next_xwOBA,0.363,0.22367069,0.13932930874824523,94.0,91
518,Bryan Reynolds,2021,Next_xwOBA,0.329,0.21812727,0.1108727344274521,73.0,84
519,Vladimir Guerrero Jr.,2021,Next_xwOBA,0.351,0.23587152,0.11512847638130186,89.0,99
520,Jose Ramirez,2021,Next_xwOBA,0.32,0.22015719,0.099842808842659,64.0,86
521,Bryce Harper,2021,Next_xwOBA,0.38,0.234932,0.14506799459457398,98.0,98
522,Fernando Tatis Jr.,2021,Next_xwOBA,0.364,0.22919755,0.13480245316028594,94.0,96
523,Juan Soto,2021,Next_xwOBA,0.401,0.2418251,0.1591748962402344,99.0,100
524,Trea Turner,2021,Next_xwOBA,0.335,0.21033159,0.12466841101646425,77.0,63
525,Christian Vazquez,2021,Next_xwOBA,0.301,0.19966167,0.10133832788467406,45.0,25
526,Marcus Semien,2021,Next_xwOBA,0.306,0.20740888,0.0985911247730255,51.0,52
527,Adam Duvall,2021,Next_xwOBA,0.293,0.20818818,0.08481182384490965,36.0,55
528,Will Smith,2021,Next_xwOBA,0.349,0.2170529,0.1319470932483673,87.0,82
529,Max Muncy,2021,Next_xwOBA,0.339,0.23000884,0.10899115943908694,81.0,97
530,Matt Chapman,2021,Next_xwOBA,0.341,0.21206054,0.1289394590854645,82.0,70
531,Enrique Hernandez,2021,Next_xwOBA,0.297,0.21571681,0.08128319096565245,41.0,79
532,Yoan Moncada,2021,Next_xwOBA,0.289,0.21977472,0.06922527694702146,33.0,85
533,Ozzie Albies,2021,Next_xwOBA,0.294,0.20859438,0.08540561819076536,38.0,57
534,Jake Cronenworth,2021,Next_xwOBA,0.303,0.21362069,0.08937930750846862,48.0,74
535,Corey Seager,2021,Next_xwOBA,0.372,0.22345634,0.14854366195201874,97.0,91
536,Francisco Lindor,2021,Next_xwOBA,0.331,0.21510032,0.11589968180656435,75.0,77
537,Jeimer Candelario,2021,Next_xwOBA,0.292,0.21551159,0.07648840975761412,35.0,78
538,Randy Arozarena,2021,Next_xwOBA,0.301,0.2051048,0.095895201921463,45.0,43
539,Mookie Betts,2021,Next_xwOBA,0.344,0.2158133,0.12818670594692227,84.0,79
540,Jorge Polanco,2021,Next_xwOBA,0.358,0.21264622,0.14535378384590147,92.0,72
541,J.T. Realmuto,2021,Next_xwOBA,0.351,0.20953247,0.14146753048896787,89.0,60
542,Teoscar Hernandez,2021,Next_xwOBA,0.351,0.22148648,0.1295135209560394,89.0,89
543,Justin Turner,2021,Next_xwOBA,0.339,0.22010148,0.11889852428436282,81.0,86
544,Mike Zunino,2021,Next_xwOBA,0.252,0.21069443,0.041305567741394045,6.0,64
545,Xander Bogaerts,2021,Next_xwOBA,0.323,0.21934754,0.10365246343612672,68.0,85
546,Byron Buxton,2021,Next_xwOBA,0.358,0.22370136,0.13429864215850829,92.0,91
547,Rafael Devers,2021,Next_xwOBA,0.361,0.22761966,0.13338033711910247,93.0,95
548,Tim Anderson,2021,Next_xwOBA,0.336,0.20773247,0.12826753115653994,78.0,53
549,Nolan Arenado,2021,Next_xwOBA,0.339,0.20251514,0.13648485982418063,81.0,34
550,Ronald Acuna Jr.,2021,Next_xwOBA,0.365,0.23733783,0.12766217231750487,95.0,99
551,Joey Gallo,2021,Next_xwOBA,0.294,0.21679436,0.07720564329624174,38.0,81
552,Manny Machado,2021,Next_xwOBA,0.338,0.2350117,0.1029883031845093,79.0,99
553,Brandon Lowe,2021,Next_xwOBA,0.32,0.20833597,0.1116640341281891,64.0,56
554,Javier Baez,2021,Next_xwOBA,0.281,0.20124944,0.07975056445598605,24.0,30
555,Wil Myers,2021,Next_xwOBA,0.288,0.19798605,0.09001394855976103,31.0,22
556,Luis Robert Jr.,2021,Next_xwOBA,0.327,0.21830499,0.10869500827789308,72.0,84
557,Josh Harrison,2021,Next_xwOBA,0.284,0.20659117,0.07740882599353788,27.0,49
558,Nick Madrigal,2021,Next_xwOBA,0.283,0.19203044,0.09096955525875089,26.0,8
559,Tyrone Taylor,2021,Next_xwOBA,0.307,0.20185447,0.10514553260803222,52.0,33
560,Jesus Aguilar,2021,Next_xwOBA,0.298,0.21081755,0.08718245434761046,42.0,65
561,J.D. Davis,2021,Next_xwOBA,0.351,0.2092953,0.14170469737052915,89.0,59
562,Bradley Zimmer,2021,Next_xwOBA,0.225,0.208391,0.016609004139900213,1.0,56
563,Gleyber Torres,2021,Next_xwOBA,0.319,0.21326594,0.10573405945301056,63.0,73
564,Aledmys Diaz,2021,Next_xwOBA,0.308,0.20431586,0.10368414390087127,53.0,39
565,Odubel Herrera,2021,Next_xwOBA,0.272,0.20716165,0.06483834993839266,16.0,50
566,Christian Yelich,2021,Next_xwOBA,0.339,0.22118057,0.11781942689418795,81.0,88
567,Alcides Escobar,2021,Next_xwOBA,0.233,0.18461019,0.048389811992645276,2.0,2
568,Donovan Solano,2021,Next_xwOBA,0.315,0.21140759,0.10359241306781769,60.0,68
569,Rougned Odor,2021,Next_xwOBA,0.277,0.20290896,0.07409103703498843,20.0,34
570,Andrew Benintendi,2021,Next_xwOBA,0.334,0.21410263,0.11989737415313723,77.0,75
571,Adam Engel,2021,Next_xwOBA,0.246,0.19629884,0.04970116233825683,4.0,17
572,Nick Ahmed,2021,Next_xwOBA,0.263,0.19019665,0.0728033517599106,10.0,6
573,Reese McGuire,2021,Next_xwOBA,0.267,0.197479,0.06952100527286531,11.0,21
574,Yadier Molina,2021,Next_xwOBA,0.254,0.20214033,0.05185966873168946,7.0,33
