,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
291,Austin Hedges,2021,Next_xwOBA,0.238,0.31580487,0.07780486893653871,3.0,2
292,Yonathan Daza,2021,Next_xwOBA,0.308,0.3295806,0.02158060503005982,53.0,8
293,James McCann,2021,Next_xwOBA,0.309,0.3508754,0.04187540745735169,54.0,27
294,Nick Gordon,2021,Next_xwOBA,0.333,0.35947388,0.026473884105682355,76.0,35
295,Curt Casali,2021,Next_xwOBA,0.289,0.33551204,0.04651204204559328,33.0,14
296,Alex Kirilloff,2021,Next_xwOBA,0.278,0.39646256,0.11846255970001218,21.0,71
297,Joc Pederson,2021,Next_xwOBA,0.367,0.39782256,0.030822558879852302,96.0,72
298,Kyle Garlick,2021,Next_xwOBA,0.305,0.36082444,0.05582443594932557,50.0,36
299,Trevor Larnach,2021,Next_xwOBA,0.322,0.37001285,0.04801284956932067,67.0,47
300,Taylor Walls,2021,Next_xwOBA,0.268,0.35414973,0.08614972901344298,13.0,29
301,Ha-seong Kim,2021,Next_xwOBA,0.309,0.33712327,0.028123274803161624,54.0,15
302,Martin Maldonado,2021,Next_xwOBA,0.253,0.35087115,0.09787114572525024,7.0,26
303,Garrett Hampson,2021,Next_xwOBA,0.261,0.35193363,0.09093362832069396,9.0,27
304,Ryan McKenna,2021,Next_xwOBA,0.267,0.3424256,0.07542561459541319,11.0,20
305,Jon Berti,2021,Next_xwOBA,0.306,0.3376929,0.03169288659095765,51.0,16
306,Mike Brosseau,2021,Next_xwOBA,0.3,0.35009882,0.05009881854057313,44.0,26
307,Ernie Clement,2021,Next_xwOBA,0.277,0.34893525,0.07193524646759031,20.0,25
308,Stephen Vogt,2021,Next_xwOBA,0.282,0.34465477,0.06265476870536807,25.0,22
309,Jason Heyward,2021,Next_xwOBA,0.278,0.3429933,0.064993289232254,21.0,21
310,Victor Caratini,2021,Next_xwOBA,0.309,0.37621835,0.06721834874153138,54.0,53
311,Billy McKinney,2021,Next_xwOBA,0.346,0.36059815,0.014598146915435817,85.0,36
312,Alec Bohm,2021,Next_xwOBA,0.333,0.39210123,0.05910122823715208,76.0,67
313,Miguel Andujar,2021,Next_xwOBA,0.281,0.3429773,0.06197728538513181,24.0,21
314,D.J. Stewart,2021,Next_xwOBA,0.339,0.369856,0.030855999946594215,81.0,46
315,Eugenio Suarez,2021,Next_xwOBA,0.339,0.4087613,0.06976129269599912,81.0,83
316,Riley Adams,2021,Next_xwOBA,0.274,0.36307994,0.0890799353122711,17.0,39
317,Jorge Alfaro,2021,Next_xwOBA,0.295,0.35320225,0.0582022535800934,39.0,28
318,Aaron Hicks,2021,Next_xwOBA,0.303,0.36137122,0.058371219158172616,48.0,37
319,Luke Williams,2021,Next_xwOBA,0.233,0.32562584,0.09262583684921263,2.0,6
320,Michael Chavis,2021,Next_xwOBA,0.261,0.31845164,0.057451642990112295,9.0,3
321,Mauricio Dubon,2021,Next_xwOBA,0.272,0.33479303,0.0627930312156677,16.0,12
322,Lewin Diaz,2021,Next_xwOBA,0.219,0.3457975,0.12679750895500183,1.0,23
323,Jo Adell,2021,Next_xwOBA,0.248,0.3369925,0.08899250221252442,5.0,14
324,Albert Pujols,2021,Next_xwOBA,0.365,0.37192243,0.006922433376312265,95.0,48
325,Willi Castro,2021,Next_xwOBA,0.286,0.33218226,0.046182258367538476,29.0,10
326,Andres Gimenez,2021,Next_xwOBA,0.326,0.31592393,0.010076070785522473,71.0,3
327,Jorge Mateo,2021,Next_xwOBA,0.272,0.3236687,0.05166868853569029,16.0,5
328,Lars Nootbaar,2021,Next_xwOBA,0.346,0.3534807,0.007480696678161647,85.0,29
329,Luke Voit,2021,Next_xwOBA,0.322,0.3806269,0.05862688708305358,67.0,57
330,Tomas Nido,2021,Next_xwOBA,0.284,0.32399824,0.03999824261665347,27.0,5
331,Jonah Heim,2021,Next_xwOBA,0.291,0.35319018,0.062190183639526386,34.0,28
332,Cam Gallagher,2021,Next_xwOBA,0.173,0.333418,0.16041801166534425,0.0,11
333,Kyle Higashioka,2021,Next_xwOBA,0.317,0.38882563,0.07182562518119812,61.0,65
334,Austin Barnes,2021,Next_xwOBA,0.298,0.3273488,0.02934879851341249,42.0,7
335,Derek Hill,2021,Next_xwOBA,0.31,0.32668835,0.016688349246978762,55.0,7
336,Travis Jankowski,2021,Next_xwOBA,0.302,0.33544448,0.033444480180740366,47.0,13
337,Alejandro Kirk,2021,Next_xwOBA,0.351,0.4124716,0.06147159242630007,89.0,85
338,Brad Miller,2021,Next_xwOBA,0.269,0.39398223,0.12498223161697386,14.0,68
339,Robinson Chirinos,2021,Next_xwOBA,0.245,0.329668,0.08466798543930054,4.0,8
340,Yu Chang,2021,Next_xwOBA,0.29,0.3446765,0.05467649459838869,34.0,23
341,Jace Peterson,2021,Next_xwOBA,0.3,0.35345346,0.05345345735549928,44.0,28
342,Pavin Smith,2021,Next_xwOBA,0.304,0.3749173,0.07091729855537415,49.0,52
343,Corey Dickerson,2021,Next_xwOBA,0.293,0.3269895,0.03398950171470644,36.0,7
344,Ryan Mountcastle,2021,Next_xwOBA,0.362,0.39700693,0.03500692892074586,94.0,71
345,Garrett Cooper,2021,Next_xwOBA,0.341,0.38736415,0.046364149093627904,82.0,63
346,David Fletcher,2021,Next_xwOBA,0.295,0.30514857,0.01014857172966005,39.0,1
347,Sergio Alcantara,2021,Next_xwOBA,0.244,0.33380204,0.08980204439163209,3.0,12
348,Travis d'Arnaud,2021,Next_xwOBA,0.313,0.36797792,0.054977917194366455,57.0,44
349,Ehire Adrianza,2021,Next_xwOBA,0.274,0.33116946,0.05716945624351499,17.0,9
350,Rob Refsnyder,2021,Next_xwOBA,0.374,0.3667587,0.007241295814514159,97.0,42
351,Kevin Pillar,2021,Next_xwOBA,0.295,0.34109205,0.04609205007553102,39.0,19
352,Abraham Toro,2021,Next_xwOBA,0.284,0.38527784,0.10127783751487734,27.0,60
353,Hanser Alberto,2021,Next_xwOBA,0.234,0.34265023,0.10865023469924925,2.0,20
354,Christian Walker,2021,Next_xwOBA,0.359,0.37220415,0.013204154729843154,93.0,49
355,Josh Naylor,2021,Next_xwOBA,0.327,0.374753,0.04775299835205077,72.0,51
356,Kevin Plawecki,2021,Next_xwOBA,0.268,0.36379543,0.09579542946815489,13.0,39
357,Eloy Jimenez,2021,Next_xwOBA,0.365,0.37410894,0.009108940362930307,95.0,50
358,Sam Hilliard,2021,Next_xwOBA,0.303,0.35945475,0.05645475101470948,48.0,34
359,Luis Guillorme,2021,Next_xwOBA,0.302,0.3561005,0.054100499629974375,47.0,31
360,Raimel Tapia,2021,Next_xwOBA,0.286,0.326462,0.04046200060844424,29.0,6
361,Randal Grichuk,2021,Next_xwOBA,0.281,0.39210504,0.1111050429344177,24.0,68
362,Jordan Luplow,2021,Next_xwOBA,0.288,0.35789132,0.069891321182251,31.0,33
363,Bobby Dalbec,2021,Next_xwOBA,0.296,0.425488,0.1294879951477051,40.0,92
364,Gavin Sheets,2021,Next_xwOBA,0.283,0.38125423,0.0982542259693146,26.0,58
365,Tom Murphy,2021,Next_xwOBA,0.351,0.36017582,0.009175818204879782,89.0,35
366,Oscar Mercado,2021,Next_xwOBA,0.258,0.33511308,0.07711307835578918,9.0,13
367,Brandon Marsh,2021,Next_xwOBA,0.287,0.3853547,0.09835469770431521,30.0,60
368,Tyler Wade,2021,Next_xwOBA,0.248,0.29701272,0.04901271653175354,5.0,0
369,Tommy La Stella,2021,Next_xwOBA,0.267,0.38019598,0.11319597530364989,11.0,56
370,Charlie Blackmon,2021,Next_xwOBA,0.301,0.38659582,0.08559581542015077,45.0,62
371,Ben Gamel,2021,Next_xwOBA,0.316,0.3787043,0.06270430946350097,61.0,55
372,Austin Wynns,2021,Next_xwOBA,0.267,0.31347626,0.04647626447677611,11.0,2
373,Owen Miller,2021,Next_xwOBA,0.291,0.34295034,0.05195034408569338,34.0,20
374,Luis Garcia,2021,Next_xwOBA,0.305,0.34362435,0.03862435340881348,50.0,21
375,Jake Cave,2021,Next_xwOBA,0.285,0.33534992,0.050349917411804224,28.0,13
376,Marwin Gonzalez,2021,Next_xwOBA,0.282,0.3371602,0.0551601998806,25.0,15
377,Maikel Franco,2021,Next_xwOBA,0.272,0.35377884,0.0817788391113281,16.0,29
378,Ryan O'Hearn,2021,Next_xwOBA,0.33,0.36832815,0.038328154087066635,74.0,45
379,Alex Jackson,2021,Next_xwOBA,0.225,0.3113335,0.08633350729942321,1.0,1
380,Jarred Kelenic,2021,Next_xwOBA,0.271,0.37881282,0.10781281971931456,15.0,55
381,Stephen Piscotty,2021,Next_xwOBA,0.275,0.34223253,0.06723252534866331,18.0,19
382,Michael Perez,2021,Next_xwOBA,0.276,0.3297715,0.05377148890495298,19.0,9
383,Harold Castro,2021,Next_xwOBA,0.316,0.35111427,0.03511427307128906,61.0,27
384,Hunter Dozier,2021,Next_xwOBA,0.301,0.37429267,0.07329267168045045,45.0,51
385,Jackie Bradley Jr.,2021,Next_xwOBA,0.268,0.33559668,0.0675966806411743,13.0,14
386,Dominic Smith,2021,Next_xwOBA,0.293,0.38084826,0.08784825873374941,36.0,58
387,Zack Collins,2021,Next_xwOBA,0.257,0.38854605,0.13154604959487914,8.0,65
388,Andrew Knizner,2021,Next_xwOBA,0.28,0.34644657,0.06644657373428342,22.0,23
389,Cody Bellinger,2021,Next_xwOBA,0.278,0.36372852,0.0857285232543945,21.0,39
390,Didi Gregorius,2021,Next_xwOBA,0.275,0.3177135,0.042713499069213845,18.0,3
391,Franchy Cordero,2021,Next_xwOBA,0.313,0.3240311,0.01103111457824707,57.0,5
392,Luis Rengifo,2021,Next_xwOBA,0.296,0.3404729,0.04447290682792665,40.0,18
393,Zack Short,2021,Next_xwOBA,0.297,0.34111944,0.04411943840980531,41.0,19
394,Keston Hiura,2021,Next_xwOBA,0.317,0.35491234,0.037912340641021725,61.0,30
395,Carlos Santana,2021,Next_xwOBA,0.352,0.39806938,0.04606938171386721,91.0,72
396,Willie Calhoun,2021,Next_xwOBA,0.305,0.3687457,0.06374571442604066,50.0,45
397,Miguel Cabrera,2021,Next_xwOBA,0.275,0.39450827,0.11950827240943906,18.0,68
398,Jonathan Davis,2021,Next_xwOBA,0.292,0.3375225,0.045522506713867206,35.0,15
399,Cavan Biggio,2021,Next_xwOBA,0.288,0.3656528,0.07765279960632326,31.0,41
400,Brent Rooker,2021,Next_xwOBA,0.343,0.37812433,0.03512432646751401,83.0,54
401,Yoshi Tsutsugo,2021,Next_xwOBA,0.254,0.36263642,0.10863641715049743,7.0,38
402,Harold Ramirez,2021,Next_xwOBA,0.31,0.3751412,0.0651412034034729,55.0,52
403,Andrew Vaughn,2021,Next_xwOBA,0.319,0.41871947,0.09971947050094604,63.0,89
404,Aristides Aquino,2021,Next_xwOBA,0.243,0.3586129,0.11561289501190186,3.0,34
405,Anthony Santander,2021,Next_xwOBA,0.352,0.3913662,0.03936621356010439,91.0,67
406,Cal Raleigh,2021,Next_xwOBA,0.324,0.32232824,0.0016717603206634624,70.0,5
407,Eli White,2021,Next_xwOBA,0.255,0.3266611,0.0716611099243164,8.0,6
408,Mike Tauchman,2021,Next_xwOBA,0.345,0.3365218,0.008478195667266819,85.0,14
409,Taylor Trammell,2021,Next_xwOBA,0.292,0.30708084,0.015080835103988666,35.0,1
410,Seby Zavala,2021,Next_xwOBA,0.283,0.32097533,0.03797533345222476,26.0,4
411,Daz Cameron,2021,Next_xwOBA,0.301,0.34459287,0.04359286928176881,45.0,22
412,Nick Senzel,2021,Next_xwOBA,0.299,0.36810115,0.06910114979743959,43.0,44
413,Zach McKinstry,2021,Next_xwOBA,0.288,0.3535719,0.06557189178466799,31.0,29
414,Jake Lamb,2021,Next_xwOBA,0.314,0.372345,0.058345000505447386,58.0,49
415,Edward Olivares,2021,Next_xwOBA,0.339,0.3388529,0.0001470878124237296,81.0,17
416,William Contreras,2021,Next_xwOBA,0.347,0.37051448,0.02351448225975039,86.0,47
417,Daniel Vogelbach,2021,Next_xwOBA,0.35,0.39646205,0.04646205306053164,88.0,70
418,Josh VanMeter,2021,Next_xwOBA,0.288,0.35813916,0.07013915729522707,31.0,33
419,Jurickson Profar,2021,Next_xwOBA,0.315,0.3396216,0.024621603488922117,60.0,18
420,Kevin Newman,2021,Next_xwOBA,0.285,0.3376056,0.052605595588684106,28.0,16
421,Jarren Duran,2021,Next_xwOBA,0.282,0.32765895,0.04565895128250125,25.0,8
422,Kurt Suzuki,2021,Next_xwOBA,0.255,0.32190365,0.06690364599227905,8.0,4
423,Mike Moustakas,2021,Next_xwOBA,0.27,0.33142442,0.06142441511154173,14.0,9
424,Jake Bauers,2021,Next_xwOBA,0.336,0.3602615,0.024261499881744364,78.0,35
425,Matt Carpenter,2021,Next_xwOBA,0.36,0.3860354,0.026035412549972548,93.0,61
426,Danny Mendick,2021,Next_xwOBA,0.273,0.3269392,0.05393919539451597,16.0,7
427,Nomar Mazara,2021,Next_xwOBA,0.294,0.3591795,0.06517949676513674,38.0,34
428,Jorge Soler,2021,Next_xwOBA,0.322,0.42435607,0.10235607314109801,67.0,91
429,Victor Robles,2021,Next_xwOBA,0.244,0.32558474,0.08158473944664002,3.0,6
430,Marcell Ozuna,2021,Next_xwOBA,0.334,0.3751442,0.04114421343803404,77.0,52
431,Kole Calhoun,2021,Next_xwOBA,0.294,0.34323376,0.04923376417160036,38.0,21
432,Rowdy Tellez,2021,Next_xwOBA,0.349,0.40598705,0.05698705410957339,87.0,79
433,Colin Moran,2021,Next_xwOBA,0.318,0.3772905,0.059290487289428706,62.0,53
434,Leody Taveras,2021,Next_xwOBA,0.267,0.33256218,0.06556217837333678,11.0,10
435,David Bote,2021,Next_xwOBA,0.287,0.38214514,0.09514513659477236,30.0,59
436,Jed Lowrie,2021,Next_xwOBA,0.247,0.410843,0.16384301471710205,5.0,84
437,Mark Canha,2021,Next_xwOBA,0.323,0.38141626,0.058416261196136465,68.0,59
438,Lane Thomas,2021,Next_xwOBA,0.286,0.3807844,0.09478439235687258,29.0,58
439,Omar Narvaez,2021,Next_xwOBA,0.268,0.35622215,0.08822215270996092,13.0,31
440,Tommy Edman,2021,Next_xwOBA,0.308,0.37368134,0.06568133664131165,53.0,50
441,Adolis Garcia,2021,Next_xwOBA,0.322,0.3973145,0.07531448888778686,67.0,72
442,Max Stassi,2021,Next_xwOBA,0.266,0.3766744,0.11067441368103026,10.0,53
443,Harrison Bader,2021,Next_xwOBA,0.267,0.35776204,0.09076203870773314,11.0,33
444,Tony Kemp,2021,Next_xwOBA,0.267,0.3403392,0.07333921360969542,11.0,18
445,Giancarlo Stanton,2021,Next_xwOBA,0.35,0.43783823,0.08783822655677798,88.0,94
446,Darin Ruf,2021,Next_xwOBA,0.31,0.4121219,0.10212189197540283,55.0,85
447,Myles Straw,2021,Next_xwOBA,0.275,0.34744394,0.07244393825531004,18.0,25
448,Jacob Stallings,2021,Next_xwOBA,0.274,0.36401376,0.09001376128196714,17.0,40
449,J.P. Crawford,2021,Next_xwOBA,0.315,0.3613869,0.04638689517974853,60.0,37
450,Joey Wendle,2021,Next_xwOBA,0.276,0.34420073,0.06820073032379148,19.0,22
451,Willy Adames,2021,Next_xwOBA,0.323,0.40309283,0.08009283137321471,68.0,78
452,Kris Bryant,2021,Next_xwOBA,0.344,0.39874756,0.05474756336212161,84.0,73
453,Ty France,2021,Next_xwOBA,0.321,0.40022796,0.07922796392440795,65.0,74
454,Yuli Gurriel,2021,Next_xwOBA,0.271,0.3781442,0.10714420461654661,15.0,54
455,A.J. Pollock,2021,Next_xwOBA,0.317,0.40039682,0.08339682388305664,61.0,74
456,Jesse Winker,2021,Next_xwOBA,0.345,0.42963314,0.08463314056396487,85.0,93
457,Sean Murphy,2021,Next_xwOBA,0.344,0.3994611,0.05546109056472781,84.0,73
458,Dansby Swanson,2021,Next_xwOBA,0.337,0.4175257,0.0805257086753845,78.0,88
459,Adam Frazier,2021,Next_xwOBA,0.297,0.33226612,0.03526612210273744,41.0,10
460,Brandon Nimmo,2021,Next_xwOBA,0.338,0.36494017,0.02694016647338865,79.0,40
461,Josh Donaldson,2021,Next_xwOBA,0.299,0.4646745,0.1656745026111603,43.0,99
462,Jonathan India,2021,Next_xwOBA,0.301,0.406097,0.10509699487686158,45.0,80
463,Jean Segura,2021,Next_xwOBA,0.303,0.37431696,0.07131696057319642,48.0,51
464,Amed Rosario,2021,Next_xwOBA,0.31,0.33819923,0.028199228048324587,55.0,17
465,Joey Votto,2021,Next_xwOBA,0.322,0.45060176,0.12860175657272338,67.0,97
466,Kevin Kiermaier,2021,Next_xwOBA,0.305,0.3138339,0.008833892345428473,50.0,2
467,J.D. Martinez,2021,Next_xwOBA,0.349,0.43431273,0.08531273102760317,87.0,94
468,Brett Phillips,2021,Next_xwOBA,0.22,0.35581654,0.1358165431022644,1.0,31
469,Josh Harrison,2021,Next_xwOBA,0.284,0.365487,0.08148700928688052,27.0,41
470,Mike Yastrzemski,2021,Next_xwOBA,0.314,0.39626107,0.082261066198349,58.0,70
471,Wil Myers,2021,Next_xwOBA,0.288,0.3624645,0.07446448755264284,31.0,37
472,Adam Duvall,2021,Next_xwOBA,0.293,0.40675053,0.11375053000450136,36.0,80
473,Luis Urias,2021,Next_xwOBA,0.326,0.4006582,0.07465819025039672,71.0,75
474,Avisail Garcia,2021,Next_xwOBA,0.281,0.39983365,0.11883364939689633,24.0,74
475,Patrick Wisdom,2021,Next_xwOBA,0.295,0.3805919,0.08559189915657045,39.0,57
476,C.J. Cron,2021,Next_xwOBA,0.32,0.40705,0.08705001354217529,64.0,81
477,Dylan Carlson,2021,Next_xwOBA,0.301,0.38795564,0.08695563578605653,45.0,64
478,Wander Franco,2021,Next_xwOBA,0.331,0.36792877,0.03692877316474913,75.0,44
479,Jared Walsh,2021,Next_xwOBA,0.28,0.4053013,0.12530130267143247,22.0,79
480,Ketel Marte,2021,Next_xwOBA,0.315,0.41282907,0.09782907128334045,60.0,86
481,Trent Grisham,2021,Next_xwOBA,0.296,0.37435097,0.07835096502304079,40.0,51
482,Robbie Grossman,2021,Next_xwOBA,0.281,0.39426553,0.11326553249359128,24.0,68
483,Ryan McMahon,2021,Next_xwOBA,0.33,0.39564413,0.0656441283226013,74.0,69
484,Eduardo Escobar,2021,Next_xwOBA,0.314,0.383883,0.06988299942016601,58.0,60
485,Whit Merrifield,2021,Next_xwOBA,0.288,0.35030773,0.062307732820510886,31.0,26
486,Kolten Wong,2021,Next_xwOBA,0.305,0.36934787,0.06434787034988404,50.0,46
487,Hunter Renfroe,2021,Next_xwOBA,0.323,0.4268808,0.10388080668449401,68.0,92
488,George Springer,2021,Next_xwOBA,0.342,0.40333337,0.061333365917205784,83.0,78
489,Willson Contreras,2021,Next_xwOBA,0.364,0.40053916,0.03653915977478028,94.0,75
490,Chris Taylor,2021,Next_xwOBA,0.277,0.3872151,0.11021510767936704,20.0,63
491,Jose Abreu,2021,Next_xwOBA,0.373,0.41250136,0.03950136494636536,97.0,85
492,Salvador Perez,2021,Next_xwOBA,0.323,0.41497117,0.09197117280960082,68.0,86
493,Kyle Schwarber,2021,Next_xwOBA,0.375,0.44055644,0.06555643677711487,98.0,95
494,Luis Robert Jr.,2021,Next_xwOBA,0.327,0.4015352,0.07453521299362181,72.0,76
495,Nick Castellanos,2021,Next_xwOBA,0.302,0.40798488,0.10598488259315492,47.0,82
496,Paul Goldschmidt,2021,Next_xwOBA,0.367,0.46519265,0.09819264578819276,96.0,99
497,Freddie Freeman,2021,Next_xwOBA,0.403,0.45735928,0.05435928416252134,99.0,97
498,Bo Bichette,2021,Next_xwOBA,0.334,0.43161523,0.09761523342132566,77.0,94
499,Matt Olson,2021,Next_xwOBA,0.347,0.44151706,0.09451705503463748,86.0,95
500,Kyle Tucker,2021,Next_xwOBA,0.353,0.4471436,0.0941436142921448,91.0,96
501,Shohei Ohtani,2021,Next_xwOBA,0.383,0.46286064,0.07986064386367797,99.0,98
502,Austin Riley,2021,Next_xwOBA,0.378,0.4233021,0.045302114009857175,98.0,91
503,Starling Marte,2021,Next_xwOBA,0.336,0.3689849,0.03298490786552427,78.0,45
504,Jose Altuve,2021,Next_xwOBA,0.354,0.38641664,0.03241664385795595,91.0,62
505,Tyler O'Neill,2021,Next_xwOBA,0.328,0.4450798,0.11707980346679686,73.0,96
506,Nicky Lopez,2021,Next_xwOBA,0.273,0.31912076,0.04612076473236082,16.0,3
507,Aaron Judge,2021,Next_xwOBA,0.463,0.47984698,0.01684698414802549,100.0,100
508,Marcus Semien,2021,Next_xwOBA,0.306,0.41656703,0.11056702756881714,51.0,87
509,Cedric Mullins,2021,Next_xwOBA,0.288,0.40288576,0.11488576483726504,31.0,77
510,Brandon Crawford,2021,Next_xwOBA,0.287,0.40690252,0.11990252184867861,30.0,80
511,Carlos Correa,2021,Next_xwOBA,0.363,0.43085265,0.06785265159606935,94.0,93
512,Bryan Reynolds,2021,Next_xwOBA,0.329,0.4218433,0.09284329032897948,73.0,91
513,Vladimir Guerrero Jr.,2021,Next_xwOBA,0.351,0.46283722,0.11183721923828127,89.0,98
514,Jose Ramirez,2021,Next_xwOBA,0.32,0.4314771,0.11147709965705871,64.0,93
515,Bryce Harper,2021,Next_xwOBA,0.38,0.46991444,0.08991443634033203,98.0,99
516,Fernando Tatis Jr.,2021,Next_xwOBA,0.364,0.4695018,0.10550179338455201,94.0,99
517,Juan Soto,2021,Next_xwOBA,0.401,0.48211622,0.08111622238159177,99.0,100
518,Trea Turner,2021,Next_xwOBA,0.335,0.39959353,0.06459353208541868,77.0,74
519,Eric Hosmer,2021,Next_xwOBA,0.311,0.3862726,0.0752726092338562,56.0,61
520,Will Smith,2021,Next_xwOBA,0.349,0.41956812,0.07056812143325808,87.0,90
521,Pete Alonso,2021,Next_xwOBA,0.353,0.43886626,0.08586625766754152,91.0,95
522,J.T. Realmuto,2021,Next_xwOBA,0.351,0.38586596,0.03486595654487612,89.0,61
523,Brandon Lowe,2021,Next_xwOBA,0.32,0.41545057,0.09545057296752929,64.0,87
524,Yasmani Grandal,2021,Next_xwOBA,0.29,0.42812294,0.1381229376792908,34.0,92
525,Brandon Belt,2021,Next_xwOBA,0.326,0.41157234,0.08557233715057372,71.0,84
526,Matt Chapman,2021,Next_xwOBA,0.341,0.41098326,0.06998326444625852,82.0,84
527,Enrique Hernandez,2021,Next_xwOBA,0.297,0.40966877,0.11266877341270448,41.0,83
528,Yoan Moncada,2021,Next_xwOBA,0.289,0.40816474,0.11916473960876467,33.0,82
529,Ozzie Albies,2021,Next_xwOBA,0.294,0.40472102,0.1107210216522217,38.0,79
530,Jake Cronenworth,2021,Next_xwOBA,0.303,0.4032249,0.10022488546371461,48.0,78
531,Corey Seager,2021,Next_xwOBA,0.372,0.42046934,0.048469343662261966,97.0,90
532,Francisco Lindor,2021,Next_xwOBA,0.331,0.4015382,0.07053819322586058,75.0,76
533,Jeimer Candelario,2021,Next_xwOBA,0.292,0.4097427,0.11774271297454836,35.0,83
534,Randy Arozarena,2021,Next_xwOBA,0.301,0.37866858,0.07766857647895814,45.0,55
535,Mookie Betts,2021,Next_xwOBA,0.344,0.41030037,0.06630037403106692,84.0,84
536,Jorge Polanco,2021,Next_xwOBA,0.358,0.42007506,0.06207505893707277,92.0,90
537,Teoscar Hernandez,2021,Next_xwOBA,0.351,0.43808487,0.08708487057685854,89.0,94
538,Javier Baez,2021,Next_xwOBA,0.281,0.37870997,0.09770997190475461,24.0,55
539,Justin Turner,2021,Next_xwOBA,0.339,0.41770458,0.07870458221435545,81.0,89
540,Mike Zunino,2021,Next_xwOBA,0.252,0.40822762,0.15622762250900268,6.0,82
541,Xander Bogaerts,2021,Next_xwOBA,0.323,0.41757482,0.09457482290267943,68.0,88
542,Byron Buxton,2021,Next_xwOBA,0.358,0.416003,0.05800298881530763,92.0,87
543,Rafael Devers,2021,Next_xwOBA,0.361,0.44911772,0.08811772012710573,93.0,96
544,Tim Anderson,2021,Next_xwOBA,0.336,0.38656327,0.05056327128410337,78.0,62
545,Nolan Arenado,2021,Next_xwOBA,0.339,0.38745332,0.04845331764221189,81.0,63
546,Ronald Acuna Jr.,2021,Next_xwOBA,0.365,0.45747238,0.09247238397598267,95.0,98
547,Joey Gallo,2021,Next_xwOBA,0.294,0.42916635,0.1351663467884064,38.0,93
548,Manny Machado,2021,Next_xwOBA,0.338,0.4634896,0.12548959207534788,79.0,98
549,Max Muncy,2021,Next_xwOBA,0.339,0.45622918,0.11722918009757993,81.0,97
550,Josh Bell,2021,Next_xwOBA,0.349,0.41861558,0.06961557960510256,87.0,89
551,Yordan Alvarez,2021,Next_xwOBA,0.462,0.45700854,0.004991459369659446,100.0,97
552,Trevor Story,2021,Next_xwOBA,0.301,0.40129867,0.1002986719608307,45.0,76
553,Gio Urshela,2021,Next_xwOBA,0.323,0.37376076,0.050760759830474844,68.0,50
554,Francisco Mejia,2021,Next_xwOBA,0.262,0.33154726,0.06954726028442382,10.0,9
555,Matt Duffy,2021,Next_xwOBA,0.28,0.36286804,0.08286804080009458,22.0,38
556,Seth Brown,2021,Next_xwOBA,0.338,0.37899297,0.04099297475814817,79.0,56
557,Brendan Rodgers,2021,Next_xwOBA,0.326,0.37075743,0.044757430791854846,71.0,48
558,Thairo Estrada,2021,Next_xwOBA,0.299,0.34984696,0.05084695911407472,43.0,26
559,Rougned Odor,2021,Next_xwOBA,0.277,0.36838555,0.09138555335998533,20.0,45
560,Nick Madrigal,2021,Next_xwOBA,0.283,0.33328378,0.050283782005310085,26.0,11
561,Tyrone Taylor,2021,Next_xwOBA,0.307,0.35743636,0.050436358928680425,52.0,32
562,Jesus Aguilar,2021,Next_xwOBA,0.298,0.39594436,0.09794435691833497,42.0,70
563,J.D. Davis,2021,Next_xwOBA,0.351,0.3667854,0.015785407066345236,89.0,42
564,Bradley Zimmer,2021,Next_xwOBA,0.225,0.36380434,0.13880434036254882,1.0,40
565,Gleyber Torres,2021,Next_xwOBA,0.319,0.39455703,0.07555702900886535,63.0,69
566,Aledmys Diaz,2021,Next_xwOBA,0.308,0.3630903,0.05509030652046204,53.0,39
567,Odubel Herrera,2021,Next_xwOBA,0.272,0.36685795,0.09485794591903685,16.0,43
568,Christian Yelich,2021,Next_xwOBA,0.339,0.39644587,0.057445870399475074,81.0,70
569,Alcides Escobar,2021,Next_xwOBA,0.233,0.3127743,0.07977430057525633,2.0,2
570,Donovan Solano,2021,Next_xwOBA,0.315,0.38252175,0.06752174854278564,60.0,59
571,Andrew Benintendi,2021,Next_xwOBA,0.334,0.4080836,0.07408358788490294,77.0,82
572,Tyler Naquin,2021,Next_xwOBA,0.317,0.39200354,0.07500353622436523,61.0,67
573,Adam Engel,2021,Next_xwOBA,0.246,0.33935517,0.09335517072677613,4.0,17
