,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
291,Kyle Garlick,2021,Next_xwOBA,0.305,0.3850294,0.0800294053554535,50.0,37
292,Austin Hedges,2021,Next_xwOBA,0.238,0.33945882,0.10145882320404054,3.0,2
293,James McCann,2021,Next_xwOBA,0.309,0.37218225,0.06318225002288819,54.0,23
294,Taylor Walls,2021,Next_xwOBA,0.268,0.37687263,0.10887262892723082,13.0,28
295,Hanser Alberto,2021,Next_xwOBA,0.234,0.3760268,0.14202680921554564,2.0,28
296,Ernie Clement,2021,Next_xwOBA,0.277,0.3675737,0.09057370829582212,20.0,20
297,Rob Refsnyder,2021,Next_xwOBA,0.374,0.3909764,0.016976399183273316,97.0,45
298,Jorge Mateo,2021,Next_xwOBA,0.272,0.35308677,0.08108676958084104,16.0,6
299,Abraham Toro,2021,Next_xwOBA,0.284,0.40030056,0.11630056238174441,27.0,57
300,Christian Walker,2021,Next_xwOBA,0.359,0.39345437,0.03445437288284303,93.0,48
301,Josh Naylor,2021,Next_xwOBA,0.327,0.3944602,0.06746020126342772,72.0,50
302,Luis Torrens,2021,Next_xwOBA,0.284,0.40567046,0.1216704640388489,27.0,61
303,Eloy Jimenez,2021,Next_xwOBA,0.365,0.3900205,0.025020489692687997,95.0,44
304,Kevin Plawecki,2021,Next_xwOBA,0.268,0.39031383,0.12231383395195006,13.0,44
305,Ha-seong Kim,2021,Next_xwOBA,0.309,0.36362553,0.05462552642822266,54.0,15
306,Aaron Hicks,2021,Next_xwOBA,0.303,0.38832742,0.08532741975784303,48.0,41
307,Anthony Rendon,2021,Next_xwOBA,0.331,0.40107903,0.07007902884483336,75.0,57
308,Miguel Andujar,2021,Next_xwOBA,0.281,0.36384642,0.08284642124176023,24.0,16
309,D.J. Stewart,2021,Next_xwOBA,0.339,0.3840643,0.04506428694725034,81.0,35
310,Eugenio Suarez,2021,Next_xwOBA,0.339,0.42600116,0.08700116133689878,81.0,82
311,Riley Adams,2021,Next_xwOBA,0.274,0.3792489,0.10524888730049131,17.0,30
312,Ryan McKenna,2021,Next_xwOBA,0.267,0.36408597,0.09708597230911253,11.0,16
313,Willi Castro,2021,Next_xwOBA,0.286,0.3567228,0.07072280192375185,29.0,9
314,Jorge Alfaro,2021,Next_xwOBA,0.295,0.38003707,0.08503706932067873,39.0,32
315,Luke Williams,2021,Next_xwOBA,0.233,0.3393171,0.10631711316108702,2.0,2
316,Michael Chavis,2021,Next_xwOBA,0.261,0.34185302,0.08085302257537841,9.0,3
317,Mauricio Dubon,2021,Next_xwOBA,0.272,0.35825288,0.08625288295745848,16.0,11
318,Lewin Diaz,2021,Next_xwOBA,0.219,0.3694395,0.1504395124912262,1.0,22
319,Jo Adell,2021,Next_xwOBA,0.248,0.36218995,0.11418994855880737,5.0,14
320,Albert Pujols,2021,Next_xwOBA,0.365,0.39732954,0.03232953906059266,95.0,54
321,Jon Berti,2021,Next_xwOBA,0.306,0.36777776,0.0617777647972107,51.0,21
322,Garrett Hampson,2021,Next_xwOBA,0.261,0.3787117,0.11771170043945312,9.0,30
323,Trevor Larnach,2021,Next_xwOBA,0.322,0.3835696,0.061569598197937,66.0,34
324,Yonathan Daza,2021,Next_xwOBA,0.308,0.35473698,0.04673698377609253,53.0,8
325,Victor Reyes,2021,Next_xwOBA,0.292,0.3858323,0.09383230972290041,35.0,37
326,Nick Maton,2021,Next_xwOBA,0.285,0.35870075,0.0737007522583008,28.0,11
327,Chad Pinder,2021,Next_xwOBA,0.28,0.43082464,0.15082463741302488,22.0,86
328,Sam Hilliard,2021,Next_xwOBA,0.303,0.37937975,0.07637974929809571,48.0,31
329,Connor Joe,2021,Next_xwOBA,0.311,0.40559077,0.09459077262878418,56.0,61
330,Luis Guillorme,2021,Next_xwOBA,0.302,0.37271717,0.07071717190742494,47.0,24
331,Robinson Chirinos,2021,Next_xwOBA,0.245,0.3650135,0.1200135099887848,4.0,16
332,Yu Chang,2021,Next_xwOBA,0.29,0.36490422,0.07490422487258913,34.0,16
333,Jace Peterson,2021,Next_xwOBA,0.3,0.38269892,0.0826989233493805,44.0,34
334,Pavin Smith,2021,Next_xwOBA,0.304,0.39224875,0.0882487497329712,49.0,46
335,Corey Dickerson,2021,Next_xwOBA,0.293,0.36662173,0.07362173271179201,36.0,19
336,Ryan Mountcastle,2021,Next_xwOBA,0.362,0.40902326,0.047023255109787,94.0,66
337,Garrett Cooper,2021,Next_xwOBA,0.341,0.41111237,0.07011236810684202,82.0,68
338,David Fletcher,2021,Next_xwOBA,0.295,0.33672994,0.041729943752288834,39.0,1
339,Sergio Alcantara,2021,Next_xwOBA,0.244,0.3554867,0.1114866909980774,3.0,9
340,Brad Miller,2021,Next_xwOBA,0.269,0.41495797,0.14595797038078306,14.0,72
341,Travis d'Arnaud,2021,Next_xwOBA,0.313,0.39360768,0.08060767602920532,57.0,48
342,Jed Lowrie,2021,Next_xwOBA,0.247,0.43321425,0.1862142472267151,5.0,88
343,Eric Hosmer,2021,Next_xwOBA,0.311,0.40612715,0.09512715482711792,56.0,63
344,Lane Thomas,2021,Next_xwOBA,0.286,0.40653253,0.12053252601623538,29.0,63
345,Trey Mancini,2021,Next_xwOBA,0.327,0.42172664,0.09472664403915404,72.0,78
346,Christian Arroyo,2021,Next_xwOBA,0.33,0.3581553,0.028155310153961166,74.0,10
347,Taylor Ward,2021,Next_xwOBA,0.361,0.4057331,0.044733108520507825,93.0,62
348,Bryan De La Cruz,2021,Next_xwOBA,0.355,0.37023908,0.015239078998565692,92.0,22
349,Jake Rogers,2021,Next_xwOBA,0.321,0.37920997,0.058209965467452995,65.0,30
350,Jesus Sanchez,2021,Next_xwOBA,0.295,0.3971045,0.10210450172424318,39.0,54
351,Alec Bohm,2021,Next_xwOBA,0.333,0.4110188,0.07801878881454466,76.0,68
352,Alejandro Kirk,2021,Next_xwOBA,0.351,0.4288276,0.07782761359214785,89.0,84
353,Derek Hill,2021,Next_xwOBA,0.297,0.3533942,0.05639421033859254,41.0,7
354,Raimel Tapia,2021,Next_xwOBA,0.286,0.3624918,0.07649178647994997,29.0,14
355,Randal Grichuk,2021,Next_xwOBA,0.281,0.4055157,0.12451570057868955,24.0,61
356,Jordan Luplow,2021,Next_xwOBA,0.288,0.37933803,0.09133802604675295,31.0,31
357,Bobby Dalbec,2021,Next_xwOBA,0.296,0.44304794,0.1470479407310486,40.0,92
358,Gavin Sheets,2021,Next_xwOBA,0.283,0.3995058,0.11650579404830935,26.0,56
359,Tom Murphy,2021,Next_xwOBA,0.351,0.3790662,0.028066199064254782,89.0,30
360,Oscar Mercado,2021,Next_xwOBA,0.258,0.36137572,0.10337571930885314,9.0,12
361,Brandon Marsh,2021,Next_xwOBA,0.287,0.40609354,0.11909353780746462,30.0,62
362,Travis Jankowski,2021,Next_xwOBA,0.302,0.36520225,0.06320224809646607,47.0,17
363,Tyler Wade,2021,Next_xwOBA,0.248,0.3296432,0.08164318990707398,5.0,1
364,Tommy La Stella,2021,Next_xwOBA,0.267,0.40926647,0.14226647186279295,11.0,67
365,Ehire Adrianza,2021,Next_xwOBA,0.274,0.35648346,0.08248345947265623,17.0,9
366,Lars Nootbaar,2021,Next_xwOBA,0.346,0.37424758,0.028247580766677882,85.0,25
367,Luke Voit,2021,Next_xwOBA,0.322,0.40107587,0.07907586979866027,66.0,57
368,Tomas Nido,2021,Next_xwOBA,0.284,0.35423696,0.0702369604110718,27.0,8
369,Jonah Heim,2021,Next_xwOBA,0.291,0.37389207,0.08289206886291506,34.0,25
370,Cam Gallagher,2021,Next_xwOBA,0.173,0.35144317,0.17844317150115968,0.0,5
371,Andres Gimenez,2021,Next_xwOBA,0.326,0.34120536,0.015205358505249011,71.0,2
372,Kyle Higashioka,2021,Next_xwOBA,0.317,0.4071706,0.0901705937385559,61.0,65
373,Austin Barnes,2021,Next_xwOBA,0.298,0.35343385,0.05543384742736818,42.0,7
374,Kevin Pillar,2021,Next_xwOBA,0.295,0.36214426,0.06714426159858705,39.0,13
375,Billy McKinney,2021,Next_xwOBA,0.346,0.3825481,0.03654809379577639,85.0,33
376,Jason Heyward,2021,Next_xwOBA,0.278,0.3707495,0.0927495033740997,21.0,22
377,Owen Miller,2021,Next_xwOBA,0.291,0.3629679,0.07196790838241579,34.0,14
378,Luis Garcia,2021,Next_xwOBA,0.305,0.36196667,0.056966669559478766,50.0,13
379,Jake Cave,2021,Next_xwOBA,0.285,0.3558111,0.07081108927726748,28.0,9
380,Marwin Gonzalez,2021,Next_xwOBA,0.282,0.36838847,0.08638847398757937,25.0,21
381,Maikel Franco,2021,Next_xwOBA,0.272,0.3730609,0.10106091189384458,16.0,24
382,Ryan O'Hearn,2021,Next_xwOBA,0.33,0.3884828,0.058482809066772445,74.0,41
383,Alex Jackson,2021,Next_xwOBA,0.22,0.3342231,0.11422309160232544,1.0,1
384,Jarred Kelenic,2021,Next_xwOBA,0.271,0.38997635,0.11897635245323179,15.0,43
385,Stephen Piscotty,2021,Next_xwOBA,0.275,0.36672217,0.0917221665382385,18.0,19
386,Harold Castro,2021,Next_xwOBA,0.316,0.37763453,0.06163452529907226,60.0,29
387,Willie Calhoun,2021,Next_xwOBA,0.305,0.396643,0.09164301276206971,50.0,53
388,Miguel Cabrera,2021,Next_xwOBA,0.275,0.41854972,0.1435497164726257,18.0,76
389,Austin Wynns,2021,Next_xwOBA,0.267,0.3356688,0.06866880226135252,11.0,1
390,Michael Perez,2021,Next_xwOBA,0.276,0.35338396,0.07738395833969114,19.0,7
391,Jackie Bradley Jr.,2021,Next_xwOBA,0.268,0.36563122,0.09763122272491453,13.0,18
392,Dominic Smith,2021,Next_xwOBA,0.293,0.39658928,0.1035892791748047,36.0,53
393,Zack Collins,2021,Next_xwOBA,0.257,0.40841267,0.15141266512870788,8.0,65
394,Andrew Knizner,2021,Next_xwOBA,0.28,0.36606234,0.08606234312057492,22.0,18
395,Cody Bellinger,2021,Next_xwOBA,0.278,0.385565,0.10756501269340513,21.0,37
396,Jonathan Davis,2021,Next_xwOBA,0.292,0.35953146,0.06753146219253542,35.0,11
397,Didi Gregorius,2021,Next_xwOBA,0.275,0.34782505,0.07282505035400388,18.0,4
398,Luis Rengifo,2021,Next_xwOBA,0.296,0.36101657,0.06501657152175905,40.0,12
399,Zack Short,2021,Next_xwOBA,0.297,0.36330307,0.0663030652999878,41.0,15
400,Keston Hiura,2021,Next_xwOBA,0.317,0.37829378,0.06129378247261047,61.0,29
401,Carlos Santana,2021,Next_xwOBA,0.352,0.41939387,0.06739386725425722,91.0,76
402,Hunter Dozier,2021,Next_xwOBA,0.301,0.39411083,0.09311082863807679,46.0,49
403,Franchy Cordero,2021,Next_xwOBA,0.313,0.34396303,0.030963027000427246,57.0,3
404,Kevin Newman,2021,Next_xwOBA,0.285,0.36725885,0.08225884675979617,28.0,19
405,Jarren Duran,2021,Next_xwOBA,0.282,0.348822,0.06682199764251712,25.0,5
406,Andrew Vaughn,2021,Next_xwOBA,0.319,0.42874375,0.10974374985694885,63.0,84
407,Aristides Aquino,2021,Next_xwOBA,0.243,0.37718672,0.13418671560287476,3.0,28
408,Anthony Santander,2021,Next_xwOBA,0.352,0.40653956,0.05453955936431887,91.0,64
409,Cal Raleigh,2021,Next_xwOBA,0.324,0.3462288,0.022228808164596547,69.0,4
410,Eli White,2021,Next_xwOBA,0.255,0.3530147,0.09801470756530761,8.0,6
411,Mike Tauchman,2021,Next_xwOBA,0.345,0.36322656,0.018226562738418606,85.0,15
412,Taylor Trammell,2021,Next_xwOBA,0.292,0.32710043,0.03510042595863344,35.0,0
413,Seby Zavala,2021,Next_xwOBA,0.283,0.34116638,0.058166377067565944,26.0,2
414,Daz Cameron,2021,Next_xwOBA,0.335,0.36854503,0.03354502558708189,77.0,21
415,Nick Senzel,2021,Next_xwOBA,0.299,0.38920674,0.09020673727989198,43.0,42
416,Harold Ramirez,2021,Next_xwOBA,0.31,0.39518481,0.08518481492996216,55.0,51
417,Zach McKinstry,2021,Next_xwOBA,0.288,0.374461,0.08646099519729616,31.0,26
418,Edward Olivares,2021,Next_xwOBA,0.339,0.35854614,0.019546137809753394,81.0,11
419,William Contreras,2021,Next_xwOBA,0.347,0.39120245,0.04420244979858401,86.0,45
420,Daniel Vogelbach,2021,Next_xwOBA,0.35,0.41669792,0.06669791936874392,88.0,73
421,Ben Gamel,2021,Next_xwOBA,0.316,0.39818817,0.08218817377090454,60.0,56
422,Jorge Soler,2021,Next_xwOBA,0.322,0.43846518,0.11646517801284789,66.0,90
423,Charlie Blackmon,2021,Next_xwOBA,0.301,0.41170183,0.11070182824134828,46.0,69
424,Mike Brosseau,2021,Next_xwOBA,0.3,0.3761488,0.0761487901210785,44.0,28
425,Stephen Vogt,2021,Next_xwOBA,0.282,0.380416,0.09841600584983828,25.0,32
426,Jake Lamb,2021,Next_xwOBA,0.314,0.39743063,0.08343062853813171,58.0,55
427,Victor Caratini,2021,Next_xwOBA,0.309,0.3929348,0.08393479919433594,54.0,47
428,Yoshi Tsutsugo,2021,Next_xwOBA,0.254,0.38860658,0.13460657811164856,7.0,41
429,Cavan Biggio,2021,Next_xwOBA,0.288,0.38566962,0.09766961884498598,31.0,37
430,Kurt Suzuki,2021,Next_xwOBA,0.255,0.35523456,0.10023456335067749,8.0,8
431,Mike Moustakas,2021,Next_xwOBA,0.27,0.36047533,0.09047533154487608,14.0,12
432,Jake Bauers,2021,Next_xwOBA,0.336,0.38323927,0.047239269256591776,78.0,34
433,Matt Carpenter,2021,Next_xwOBA,0.36,0.41706324,0.05706323623657228,93.0,74
434,Danny Mendick,2021,Next_xwOBA,0.273,0.3452953,0.07229531002044676,16.0,4
435,Nomar Mazara,2021,Next_xwOBA,0.294,0.38420653,0.09020653343200685,38.0,35
436,Victor Robles,2021,Next_xwOBA,0.244,0.35198262,0.10798262333869935,3.0,6
437,David Bote,2021,Next_xwOBA,0.287,0.40260962,0.11560961651802065,30.0,59
438,Brent Rooker,2021,Next_xwOBA,0.343,0.3974323,0.0544322974681854,83.0,55
439,Marcell Ozuna,2021,Next_xwOBA,0.334,0.39890826,0.06490825748443602,76.0,56
440,Kole Calhoun,2021,Next_xwOBA,0.294,0.37572658,0.08172658061981203,38.0,27
441,Rowdy Tellez,2021,Next_xwOBA,0.349,0.42443395,0.0754339466094971,87.0,80
442,Colin Moran,2021,Next_xwOBA,0.318,0.39653772,0.07853772115707397,62.0,52
443,Leody Taveras,2021,Next_xwOBA,0.267,0.36182123,0.09482123422622679,11.0,13
444,Jurickson Profar,2021,Next_xwOBA,0.315,0.37306404,0.05806404113769531,59.0,24
445,Josh VanMeter,2021,Next_xwOBA,0.288,0.38150096,0.09350095939636233,31.0,32
446,Jose Trevino,2021,Next_xwOBA,0.281,0.3732852,0.09228520417213437,24.0,24
447,Jesse Winker,2021,Next_xwOBA,0.345,0.44357342,0.09857341527938845,85.0,92
448,Christian Vazquez,2021,Next_xwOBA,0.301,0.37493587,0.07393586540222169,46.0,27
449,Max Stassi,2021,Next_xwOBA,0.266,0.39593256,0.12993255519866942,10.0,52
450,Myles Straw,2021,Next_xwOBA,0.275,0.38385165,0.10885164737701414,18.0,35
451,Harrison Bader,2021,Next_xwOBA,0.267,0.37476498,0.10776497888565062,11.0,26
452,Tony Kemp,2021,Next_xwOBA,0.267,0.36727425,0.10027425456047057,11.0,20
453,Giancarlo Stanton,2021,Next_xwOBA,0.35,0.460162,0.1101620137691498,88.0,95
454,Darin Ruf,2021,Next_xwOBA,0.31,0.4346853,0.12468528985977173,55.0,89
455,Jacob Stallings,2021,Next_xwOBA,0.274,0.38635206,0.11235206222534178,17.0,38
456,J.P. Crawford,2021,Next_xwOBA,0.315,0.37958053,0.0645805275440216,59.0,32
457,Joey Wendle,2021,Next_xwOBA,0.276,0.37418494,0.0981849362850189,19.0,25
458,Willy Adames,2021,Next_xwOBA,0.323,0.41425163,0.0912516255378723,68.0,72
459,Kris Bryant,2021,Next_xwOBA,0.344,0.41228944,0.06828944063186648,84.0,69
460,A.J. Pollock,2021,Next_xwOBA,0.317,0.42009103,0.10309103298187255,61.0,77
461,Ty France,2021,Next_xwOBA,0.321,0.4131193,0.09211928629875182,65.0,71
462,Sean Murphy,2021,Next_xwOBA,0.344,0.41115674,0.06715674376487735,84.0,68
463,Dansby Swanson,2021,Next_xwOBA,0.337,0.43015504,0.09315503883361814,78.0,86
464,Adam Frazier,2021,Next_xwOBA,0.297,0.36312068,0.06612067508697511,41.0,14
465,Brandon Nimmo,2021,Next_xwOBA,0.338,0.38821876,0.05021876049041746,79.0,40
466,Yuli Gurriel,2021,Next_xwOBA,0.271,0.40644956,0.135449556350708,15.0,63
467,Josh Donaldson,2021,Next_xwOBA,0.299,0.48671597,0.18771597242355348,43.0,99
468,Jonathan India,2021,Next_xwOBA,0.301,0.41766033,0.11666032576560975,46.0,74
469,Luis Robert,2021,Next_xwOBA,0.327,0.4164813,0.08948128628730773,72.0,73
470,Jean Segura,2021,Next_xwOBA,0.303,0.39702952,0.09402951908111573,48.0,54
471,Pete Alonso,2021,Next_xwOBA,0.353,0.46193975,0.10893975210189821,91.0,96
472,Mark Canha,2021,Next_xwOBA,0.323,0.40469974,0.08169974279403686,68.0,60
473,Adolis Garcia,2021,Next_xwOBA,0.322,0.41255915,0.09055915164947509,66.0,70
474,Tommy Edman,2021,Next_xwOBA,0.308,0.40392378,0.09592377972602845,53.0,60
475,Jose Abreu,2021,Next_xwOBA,0.373,0.4300471,0.05704709482192993,97.0,85
476,Luis Urias,2021,Next_xwOBA,0.326,0.4130483,0.08704829716682433,71.0,70
477,Wander Franco,2021,Next_xwOBA,0.331,0.38874322,0.057743221759796126,75.0,42
478,Avisail Garcia,2021,Next_xwOBA,0.281,0.41476977,0.13376976871490476,24.0,72
479,Patrick Wisdom,2021,Next_xwOBA,0.295,0.39505315,0.10005314826965334,39.0,50
480,C.J. Cron,2021,Next_xwOBA,0.32,0.42190623,0.1019062328338623,64.0,79
481,Dylan Carlson,2021,Next_xwOBA,0.301,0.4012329,0.10023289823532106,46.0,58
482,Jared Walsh,2021,Next_xwOBA,0.28,0.41687095,0.13687095165252683,22.0,74
483,Ketel Marte,2021,Next_xwOBA,0.315,0.4304284,0.1154283857345581,59.0,86
484,Trent Grisham,2021,Next_xwOBA,0.296,0.39426744,0.09826743984222414,40.0,50
485,Robbie Grossman,2021,Next_xwOBA,0.281,0.41391388,0.13291387581825254,24.0,71
486,Ryan McMahon,2021,Next_xwOBA,0.33,0.4089346,0.07893459320068358,74.0,66
487,Joey Votto,2021,Next_xwOBA,0.322,0.4711436,0.14914360332489013,66.0,97
488,Eduardo Escobar,2021,Next_xwOBA,0.314,0.4048744,0.09087441420555115,58.0,60
489,Kolten Wong,2021,Next_xwOBA,0.305,0.3933258,0.0883258056640625,50.0,48
490,Hunter Renfroe,2021,Next_xwOBA,0.323,0.44787556,0.12487555932998656,68.0,93
491,George Springer,2021,Next_xwOBA,0.342,0.4194474,0.07744739222526548,83.0,76
492,Willson Contreras,2021,Next_xwOBA,0.364,0.41391528,0.049915276527404795,94.0,72
493,Chris Taylor,2021,Next_xwOBA,0.277,0.406451,0.1294509868621826,20.0,63
494,Salvador Perez,2021,Next_xwOBA,0.323,0.45444924,0.13144923639297484,68.0,95
495,J.D. Martinez,2021,Next_xwOBA,0.349,0.45429075,0.10529074764251711,87.0,94
496,Kyle Schwarber,2021,Next_xwOBA,0.375,0.453671,0.07867100834846497,98.0,94
497,Kevin Kiermaier,2021,Next_xwOBA,0.305,0.34877086,0.04377085685729981,50.0,5
498,Amed Rosario,2021,Next_xwOBA,0.31,0.36761332,0.05761331558227539,55.0,20
499,Omar Narvaez,2021,Next_xwOBA,0.268,0.3742364,0.10623640489578245,13.0,25
500,Whit Merrifield,2021,Next_xwOBA,0.288,0.39642748,0.10842748236656191,31.0,52
501,Nick Castellanos,2021,Next_xwOBA,0.302,0.4190212,0.11702118921279908,47.0,76
502,Yasmani Grandal,2021,Next_xwOBA,0.29,0.4452841,0.15528409838676455,34.0,93
503,Brandon Belt,2021,Next_xwOBA,0.326,0.43066654,0.10466653609275817,71.0,86
504,Paul Goldschmidt,2021,Next_xwOBA,0.367,0.48528695,0.11828695106506348,96.0,99
505,Bo Bichette,2021,Next_xwOBA,0.334,0.44271368,0.10871367788314817,76.0,91
506,Matt Olson,2021,Next_xwOBA,0.347,0.46055934,0.11355933833122256,86.0,96
507,Kyle Tucker,2021,Next_xwOBA,0.353,0.45907563,0.10607562971115114,91.0,95
508,Shohei Ohtani,2021,Next_xwOBA,0.383,0.48479217,0.10179217290878295,99.0,99
509,Austin Riley,2021,Next_xwOBA,0.378,0.44364023,0.06564023208618164,98.0,92
510,Starling Marte,2021,Next_xwOBA,0.336,0.40956974,0.07356974029541014,78.0,67
511,Jose Altuve,2021,Next_xwOBA,0.354,0.40233177,0.048331769466400165,91.0,59
512,Tyler O'Neill,2021,Next_xwOBA,0.328,0.45552054,0.12752054047584532,72.0,95
513,Nicky Lopez,2021,Next_xwOBA,0.273,0.35140654,0.07840654444694517,16.0,5
514,Freddie Freeman,2021,Next_xwOBA,0.403,0.47485495,0.07185494613647458,99.0,97
515,Aaron Judge,2021,Next_xwOBA,0.463,0.49901485,0.03601485443115232,100.0,100
516,Cedric Mullins II,2021,Next_xwOBA,0.288,0.42131442,0.13331441831588747,31.0,78
517,Brandon Crawford,2021,Next_xwOBA,0.287,0.42781505,0.1408150498867035,30.0,83
518,Carlos Correa,2021,Next_xwOBA,0.363,0.44056237,0.07756236743927003,94.0,91
519,Bryan Reynolds,2021,Next_xwOBA,0.329,0.43974474,0.11074474072456358,73.0,91
520,Vladimir Guerrero Jr.,2021,Next_xwOBA,0.351,0.4928012,0.14180118942260744,89.0,100
521,Jose Ramirez,2021,Next_xwOBA,0.32,0.4488565,0.12885650277137756,64.0,94
522,Bryce Harper,2021,Next_xwOBA,0.38,0.4831556,0.10315560817718505,98.0,98
523,Fernando Tatis Jr.,2021,Next_xwOBA,0.364,0.4765456,0.11254560208320619,94.0,98
524,Juan Soto,2021,Next_xwOBA,0.401,0.48786575,0.08686574602127073,99.0,99
525,Trea Turner,2021,Next_xwOBA,0.335,0.4163731,0.08137310385704039,77.0,73
526,Marcus Semien,2021,Next_xwOBA,0.306,0.42534393,0.11934393072128296,51.0,81
527,Adam Duvall,2021,Next_xwOBA,0.293,0.42482418,0.13182417821884157,36.0,81
528,Will Smith,2021,Next_xwOBA,0.349,0.43310076,0.08410075998306277,87.0,87
529,Max Muncy,2021,Next_xwOBA,0.339,0.47325194,0.13425193881988523,81.0,97
530,Matt Chapman,2021,Next_xwOBA,0.341,0.42755228,0.08655228281021116,82.0,83
531,Enrique Hernandez,2021,Next_xwOBA,0.297,0.42704308,0.13004308032989503,41.0,83
532,Yoan Moncada,2021,Next_xwOBA,0.289,0.42314094,0.13414094305038454,33.0,80
533,Ozzie Albies,2021,Next_xwOBA,0.294,0.42437178,0.13037177896499635,38.0,80
534,Jake Cronenworth,2021,Next_xwOBA,0.303,0.42259392,0.11959392142295838,48.0,79
535,Corey Seager,2021,Next_xwOBA,0.372,0.43611395,0.06411395359039307,97.0,89
536,Francisco Lindor,2021,Next_xwOBA,0.331,0.42003545,0.08903545165061949,75.0,77
537,Jeimer Candelario,2021,Next_xwOBA,0.292,0.4268781,0.13487809467315676,35.0,82
538,Randy Arozarena,2021,Next_xwOBA,0.301,0.3980133,0.09701329374313356,46.0,55
539,Mookie Betts,2021,Next_xwOBA,0.344,0.42666763,0.08266763067245486,84.0,82
540,Jorge Polanco,2021,Next_xwOBA,0.358,0.4318483,0.07384828758239748,92.0,87
541,J.T. Realmuto,2021,Next_xwOBA,0.351,0.41033232,0.059332322120666525,89.0,67
542,Teoscar Hernandez,2021,Next_xwOBA,0.351,0.44778958,0.09678957962989809,89.0,93
543,Justin Turner,2021,Next_xwOBA,0.339,0.43696576,0.09796576356887815,81.0,90
544,Mike Zunino,2021,Next_xwOBA,0.252,0.42242408,0.1704240779876709,6.0,79
545,Xander Bogaerts,2021,Next_xwOBA,0.323,0.43343386,0.11043386054039,68.0,89
546,Byron Buxton,2021,Next_xwOBA,0.358,0.43324628,0.07524628472328188,92.0,88
547,Rafael Devers,2021,Next_xwOBA,0.361,0.47420162,0.11320161962509157,93.0,97
548,Tim Anderson,2021,Next_xwOBA,0.336,0.40675902,0.07075902366638182,78.0,65
549,Nolan Arenado,2021,Next_xwOBA,0.339,0.40148264,0.06248264169692991,81.0,58
550,Joey Gallo,2021,Next_xwOBA,0.294,0.4392514,0.1452513930797577,38.0,90
551,Ronald Acuna Jr.,2021,Next_xwOBA,0.365,0.46999365,0.10499365091323853,95.0,96
552,Manny Machado,2021,Next_xwOBA,0.338,0.47732815,0.13932815146446226,79.0,98
553,Brandon Lowe,2021,Next_xwOBA,0.32,0.42566788,0.1056678819656372,64.0,81
554,Javier Baez,2021,Next_xwOBA,0.281,0.39591923,0.1149192335605621,24.0,52
555,Wil Myers,2021,Next_xwOBA,0.288,0.3833818,0.09538181376457217,31.0,34
556,Yordan Alvarez,2021,Next_xwOBA,0.462,0.47835433,0.01635433483123777,100.0,98
557,Josh Harrison,2021,Next_xwOBA,0.284,0.39664042,0.112640419960022,27.0,53
558,Nick Madrigal,2021,Next_xwOBA,0.283,0.35297424,0.06997423601150515,26.0,6
559,Tyrone Taylor,2021,Next_xwOBA,0.307,0.38225192,0.07525191831588746,52.0,33
560,Jesus Aguilar,2021,Next_xwOBA,0.298,0.41197538,0.11397538375854493,42.0,69
561,J.D. Davis,2021,Next_xwOBA,0.351,0.39127436,0.040274362802505514,89.0,45
562,Bradley Zimmer,2021,Next_xwOBA,0.225,0.38987738,0.16487737894058227,1.0,43
563,Gleyber Torres,2021,Next_xwOBA,0.319,0.4107296,0.09172958707809448,63.0,68
564,Aledmys Diaz,2021,Next_xwOBA,0.308,0.3849128,0.07691278886795044,53.0,36
565,Odubel Herrera,2021,Next_xwOBA,0.272,0.38985416,0.11785416293144224,16.0,43
566,Christian Yelich,2021,Next_xwOBA,0.339,0.41750854,0.07850854253768919,81.0,74
567,Alcides Escobar,2021,Next_xwOBA,0.233,0.34416598,0.11116598081588744,2.0,3
568,Donovan Solano,2021,Next_xwOBA,0.315,0.40496695,0.08996695041656494,59.0,61
569,Rougned Odor,2021,Next_xwOBA,0.277,0.3861009,0.10910088825225828,20.0,38
570,Andrew Benintendi,2021,Next_xwOBA,0.334,0.42647517,0.09247516727447508,76.0,82
571,Adam Engel,2021,Next_xwOBA,0.246,0.36521012,0.11921011590957642,4.0,17
572,Nick Ahmed,2021,Next_xwOBA,0.263,0.35323134,0.09023134064674376,10.0,7
573,Reese McGuire,2021,Next_xwOBA,0.267,0.3655753,0.09857531356811522,11.0,17
574,Yadier Molina,2021,Next_xwOBA,0.254,0.3872329,0.13323289966583252,7.0,39
