,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
291,Kyle Garlick,2021,Next_xwOBA,0.305,0.2878667,0.01713328838348388,50.0,36
292,Martin Maldonado,2021,Next_xwOBA,0.253,0.28109193,0.02809192848205566,7.0,26
293,Nick Gordon,2021,Next_xwOBA,0.333,0.29134935,0.041650648593902606,76.0,41
294,Taylor Walls,2021,Next_xwOBA,0.268,0.28350422,0.01550421786308287,13.0,30
295,Hanser Alberto,2021,Next_xwOBA,0.234,0.27682385,0.04282384848594664,2.0,20
296,Ernie Clement,2021,Next_xwOBA,0.277,0.27676487,0.00023513031005861773,20.0,20
297,Rob Refsnyder,2021,Next_xwOBA,0.374,0.2926771,0.08132289552688599,97.0,43
298,Jorge Mateo,2021,Next_xwOBA,0.272,0.2641493,0.00785069179534914,16.0,6
299,Abraham Toro,2021,Next_xwOBA,0.284,0.29938984,0.015389839172363307,27.0,56
300,Christian Walker,2021,Next_xwOBA,0.359,0.29334167,0.06565833353996275,93.0,47
301,Josh Naylor,2021,Next_xwOBA,0.327,0.2951914,0.031808592796325696,72.0,49
302,Yadiel Hernandez,2021,Next_xwOBA,0.313,0.29267767,0.02032232928276062,57.0,44
303,Eloy Jimenez,2021,Next_xwOBA,0.365,0.29343182,0.07156818151473998,95.0,47
304,Kevin Plawecki,2021,Next_xwOBA,0.268,0.2910784,0.02307838869094847,13.0,41
305,Ha-seong Kim,2021,Next_xwOBA,0.309,0.27235895,0.03664104604721069,54.0,15
306,Luis Torrens,2021,Next_xwOBA,0.284,0.30449426,0.02049426174163821,27.0,61
307,Aaron Hicks,2021,Next_xwOBA,0.303,0.28970638,0.013293620824813834,48.0,39
308,Miguel Andujar,2021,Next_xwOBA,0.281,0.2754532,0.005546790122985867,24.0,19
309,D.J. Stewart,2021,Next_xwOBA,0.339,0.28746986,0.05153013610839846,81.0,35
310,Eugenio Suarez,2021,Next_xwOBA,0.339,0.32392693,0.015073074340820336,81.0,84
311,Riley Adams,2021,Next_xwOBA,0.274,0.28211653,0.008116532325744608,17.0,29
312,Ryan McKenna,2021,Next_xwOBA,0.267,0.2730458,0.006045808076858505,11.0,16
313,Willi Castro,2021,Next_xwOBA,0.286,0.26412532,0.021874682664871192,29.0,6
314,Jorge Alfaro,2021,Next_xwOBA,0.295,0.28291732,0.012082679271697983,39.0,30
315,Luke Williams,2021,Next_xwOBA,0.233,0.25621465,0.023214648485183703,2.0,2
316,Michael Chavis,2021,Next_xwOBA,0.261,0.25797504,0.0030249581336975195,9.0,2
317,Mauricio Dubon,2021,Next_xwOBA,0.272,0.2702861,0.001713886976242085,16.0,11
318,Lewin Diaz,2021,Next_xwOBA,0.219,0.27540275,0.05640275454521179,1.0,19
319,Jo Adell,2021,Next_xwOBA,0.248,0.27035552,0.02235552263259888,5.0,11
320,Albert Pujols,2021,Next_xwOBA,0.365,0.3001965,0.06480350136756896,95.0,56
321,Jon Berti,2021,Next_xwOBA,0.306,0.2797259,0.026274090766906733,51.0,23
322,Garrett Hampson,2021,Next_xwOBA,0.261,0.28012955,0.019129551887512197,9.0,24
323,Trevor Larnach,2021,Next_xwOBA,0.322,0.2864106,0.0355894000530243,67.0,34
324,Victor Reyes,2021,Next_xwOBA,0.292,0.28576413,0.0062358720302581605,35.0,33
325,Nick Maton,2021,Next_xwOBA,0.285,0.2680092,0.01699081420898435,28.0,9
326,Chad Pinder,2021,Next_xwOBA,0.28,0.31947756,0.0394775581359863,22.0,79
327,Anthony Rendon,2021,Next_xwOBA,0.331,0.29790613,0.033093869447708146,75.0,54
328,Sam Hilliard,2021,Next_xwOBA,0.303,0.28515276,0.017847236871719352,48.0,33
329,Jose Trevino,2021,Next_xwOBA,0.281,0.28005436,0.0009456393718719758,24.0,24
330,Robinson Chirinos,2021,Next_xwOBA,0.245,0.27349404,0.028494035005569462,4.0,17
331,Yu Chang,2021,Next_xwOBA,0.29,0.27129456,0.01870543599128721,34.0,14
332,Jace Peterson,2021,Next_xwOBA,0.3,0.2859547,0.014045286178588856,44.0,34
333,Pavin Smith,2021,Next_xwOBA,0.304,0.29233754,0.01166246318817138,49.0,43
334,Corey Dickerson,2021,Next_xwOBA,0.293,0.2741291,0.018870907306671125,36.0,18
335,Ryan Mountcastle,2021,Next_xwOBA,0.362,0.313505,0.04849500608444213,94.0,72
336,Garrett Cooper,2021,Next_xwOBA,0.341,0.3082797,0.03272030687332156,82.0,66
337,David Fletcher,2021,Next_xwOBA,0.295,0.25321454,0.04178546190261839,39.0,1
338,Sergio Alcantara,2021,Next_xwOBA,0.244,0.2679014,0.023901390790939336,3.0,9
339,Brad Miller,2021,Next_xwOBA,0.269,0.3126584,0.043658399343490584,14.0,71
340,Travis d'Arnaud,2021,Next_xwOBA,0.313,0.29535195,0.01764804768562317,57.0,50
341,Jed Lowrie,2021,Next_xwOBA,0.247,0.3240055,0.07700551438331604,5.0,84
342,Eric Hosmer,2021,Next_xwOBA,0.311,0.3054095,0.005590508937835692,56.0,62
343,Lane Thomas,2021,Next_xwOBA,0.286,0.30221066,0.016210658788681054,29.0,59
344,Christian Arroyo,2021,Next_xwOBA,0.33,0.27064317,0.0593568253517151,74.0,12
345,Taylor Ward,2021,Next_xwOBA,0.361,0.3031092,0.057890801191329944,93.0,60
346,Bryan De La Cruz,2021,Next_xwOBA,0.355,0.27776986,0.07723013639450071,92.0,22
347,Jake Rogers,2021,Next_xwOBA,0.321,0.2815909,0.03940909123420716,65.0,28
348,Jesus Sanchez,2021,Next_xwOBA,0.295,0.29870924,0.003709243535995499,39.0,55
349,Connor Joe,2021,Next_xwOBA,0.311,0.30327573,0.007724265813827513,56.0,61
350,Alec Bohm,2021,Next_xwOBA,0.333,0.30723935,0.02576064634323122,76.0,66
351,Alejandro Kirk,2021,Next_xwOBA,0.351,0.32029712,0.03070287799835203,89.0,80
352,Derek Hill,2021,Next_xwOBA,0.31,0.26511416,0.04488584160804748,55.0,7
353,Luis Guillorme,2021,Next_xwOBA,0.302,0.28076273,0.02123726797103881,47.0,26
354,Raimel Tapia,2021,Next_xwOBA,0.286,0.2740603,0.01193969106674192,29.0,17
355,Randal Grichuk,2021,Next_xwOBA,0.281,0.30565318,0.024653184652328464,24.0,63
356,Jordan Luplow,2021,Next_xwOBA,0.288,0.28473923,0.0032607738971709987,31.0,32
357,Bobby Dalbec,2021,Next_xwOBA,0.296,0.33195043,0.035950426101684585,40.0,90
358,Gavin Sheets,2021,Next_xwOBA,0.283,0.300815,0.017814986228942897,26.0,57
359,Tom Murphy,2021,Next_xwOBA,0.351,0.28472748,0.06627251601219175,89.0,32
360,Oscar Mercado,2021,Next_xwOBA,0.258,0.27233914,0.014339135408401482,9.0,14
361,Brandon Marsh,2021,Next_xwOBA,0.287,0.29923475,0.012234747886657737,30.0,55
362,Travis Jankowski,2021,Next_xwOBA,0.302,0.2741939,0.027806087255477896,47.0,18
363,Tyler Wade,2021,Next_xwOBA,0.248,0.2488066,0.0008065958023071307,5.0,1
364,Tommy La Stella,2021,Next_xwOBA,0.267,0.3058421,0.03884210157394408,11.0,64
365,Ehire Adrianza,2021,Next_xwOBA,0.274,0.26915124,0.004848759412765524,17.0,11
366,Lars Nootbaar,2021,Next_xwOBA,0.346,0.28196424,0.06403575754165647,85.0,29
367,Luke Voit,2021,Next_xwOBA,0.322,0.29978544,0.02221456480026246,67.0,56
368,Tomas Nido,2021,Next_xwOBA,0.284,0.2669433,0.017056694269180273,27.0,8
369,Jonah Heim,2021,Next_xwOBA,0.291,0.2810523,0.009947708606719952,34.0,26
370,Cam Gallagher,2021,Next_xwOBA,0.173,0.26349285,0.09049285244941713,0.0,6
371,Andres Gimenez,2021,Next_xwOBA,0.326,0.25906128,0.0669387230873108,71.0,3
372,Kyle Higashioka,2021,Next_xwOBA,0.317,0.30311102,0.01388898324966431,61.0,60
373,Austin Barnes,2021,Next_xwOBA,0.298,0.26787943,0.030120573520660388,42.0,9
374,Kevin Pillar,2021,Next_xwOBA,0.295,0.27171317,0.023286832571029648,39.0,14
375,Billy McKinney,2021,Next_xwOBA,0.346,0.28426957,0.061730428695678685,85.0,31
376,Jason Heyward,2021,Next_xwOBA,0.278,0.27719483,0.0008051722049713383,21.0,21
377,Owen Miller,2021,Next_xwOBA,0.291,0.27265632,0.01834367847442625,34.0,15
378,Luis Garcia,2021,Next_xwOBA,0.305,0.27113664,0.03386335849761962,50.0,13
379,Jake Cave,2021,Next_xwOBA,0.285,0.2681337,0.01686630010604856,28.0,10
380,Marwin Gonzalez,2021,Next_xwOBA,0.282,0.27604985,0.005950147628784153,25.0,20
381,Maikel Franco,2021,Next_xwOBA,0.272,0.28056422,0.008564218759536724,16.0,25
382,Ryan O'Hearn,2021,Next_xwOBA,0.33,0.2897488,0.04025121212005617,74.0,39
383,Alex Jackson,2021,Next_xwOBA,0.225,0.25051695,0.025516951084136957,1.0,1
384,Jarred Kelenic,2021,Next_xwOBA,0.271,0.29248103,0.021481034994125348,15.0,43
385,Stephen Piscotty,2021,Next_xwOBA,0.275,0.2731951,0.0018049120903015359,18.0,16
386,Harold Castro,2021,Next_xwOBA,0.316,0.28137374,0.03462626075744629,61.0,27
387,Willie Calhoun,2021,Next_xwOBA,0.305,0.294644,0.010356001853942864,50.0,49
388,Miguel Cabrera,2021,Next_xwOBA,0.275,0.31382355,0.038823550939559914,18.0,72
389,Austin Wynns,2021,Next_xwOBA,0.267,0.25484285,0.012157152414321915,11.0,1
390,Michael Perez,2021,Next_xwOBA,0.276,0.26469815,0.011301852226257347,19.0,7
391,Jackie Bradley Jr.,2021,Next_xwOBA,0.268,0.27080148,0.0028014845848083336,13.0,12
392,Dominic Smith,2021,Next_xwOBA,0.293,0.2961702,0.003170204877853411,36.0,51
393,Zack Collins,2021,Next_xwOBA,0.257,0.30139256,0.0443925552368164,8.0,57
394,Andrew Knizner,2021,Next_xwOBA,0.28,0.2744815,0.005518494844436672,22.0,18
395,Cody Bellinger,2021,Next_xwOBA,0.278,0.28616813,0.008168128252029394,21.0,34
396,Jonathan Davis,2021,Next_xwOBA,0.292,0.2703627,0.02163729500770567,35.0,12
397,Didi Gregorius,2021,Next_xwOBA,0.275,0.26215103,0.012848967313766502,18.0,5
398,Luis Rengifo,2021,Next_xwOBA,0.296,0.27124014,0.02475985503196715,40.0,13
399,Zack Short,2021,Next_xwOBA,0.297,0.2714588,0.02554119539260863,41.0,14
400,Keston Hiura,2021,Next_xwOBA,0.317,0.27952552,0.037474481582641606,61.0,23
401,Carlos Santana,2021,Next_xwOBA,0.352,0.31634423,0.035655768632888774,91.0,75
402,Hunter Dozier,2021,Next_xwOBA,0.301,0.2914617,0.009538293838500966,45.0,42
403,Franchy Cordero,2021,Next_xwOBA,0.313,0.25832146,0.05467853593826294,57.0,3
404,Kevin Newman,2021,Next_xwOBA,0.285,0.2732414,0.01175859928131101,28.0,16
405,Jarren Duran,2021,Next_xwOBA,0.282,0.2617147,0.0202853031158447,25.0,5
406,Andrew Vaughn,2021,Next_xwOBA,0.319,0.3209679,0.0019679126739501895,63.0,81
407,Aristides Aquino,2021,Next_xwOBA,0.243,0.28041953,0.03741952848434449,3.0,25
408,Anthony Santander,2021,Next_xwOBA,0.352,0.3054668,0.046533199071884135,91.0,62
409,Cal Raleigh,2021,Next_xwOBA,0.324,0.25828916,0.06571084165573121,70.0,3
410,Eli White,2021,Next_xwOBA,0.255,0.26310807,0.008108074665069576,8.0,6
411,Mike Tauchman,2021,Next_xwOBA,0.345,0.27385563,0.07114437341690061,85.0,17
412,Taylor Trammell,2021,Next_xwOBA,0.292,0.2483737,0.04362629783153532,35.0,0
413,Seby Zavala,2021,Next_xwOBA,0.283,0.25698507,0.026014931678771946,26.0,2
414,Daz Cameron,2021,Next_xwOBA,0.301,0.2774037,0.023596287727355947,45.0,21
415,Nick Senzel,2021,Next_xwOBA,0.299,0.2930734,0.00592661404609679,43.0,45
416,Harold Ramirez,2021,Next_xwOBA,0.31,0.29374254,0.016257462501525877,55.0,48
417,Zach McKinstry,2021,Next_xwOBA,0.288,0.2805042,0.0074958031177520534,31.0,25
418,Edward Olivares,2021,Next_xwOBA,0.339,0.27116257,0.06783743047714236,81.0,13
419,William Contreras,2021,Next_xwOBA,0.347,0.2930093,0.05399068903923032,86.0,45
420,Daniel Vogelbach,2021,Next_xwOBA,0.35,0.3120322,0.03796780705451963,88.0,70
421,Ben Gamel,2021,Next_xwOBA,0.316,0.29357094,0.02242906427383423,61.0,47
422,Jorge Soler,2021,Next_xwOBA,0.322,0.33259943,0.010599431276321403,67.0,90
423,Charlie Blackmon,2021,Next_xwOBA,0.301,0.30701405,0.0060140480995178325,45.0,65
424,Mike Brosseau,2021,Next_xwOBA,0.3,0.2816281,0.0183718979358673,44.0,28
425,Stephen Vogt,2021,Next_xwOBA,0.282,0.28431752,0.002317523241043118,25.0,31
426,Jake Lamb,2021,Next_xwOBA,0.314,0.2965387,0.017461289405822755,58.0,52
427,Victor Caratini,2021,Next_xwOBA,0.309,0.2932572,0.015742793321609494,54.0,46
428,Yoshi Tsutsugo,2021,Next_xwOBA,0.254,0.28928667,0.03528667306900024,7.0,37
429,Cavan Biggio,2021,Next_xwOBA,0.288,0.28690836,0.0010916416645049831,31.0,34
430,Kurt Suzuki,2021,Next_xwOBA,0.255,0.26676032,0.011760319471359248,8.0,8
431,Mike Moustakas,2021,Next_xwOBA,0.27,0.26867503,0.001324970722198504,14.0,10
432,Jake Bauers,2021,Next_xwOBA,0.336,0.28427812,0.05172187542915346,78.0,31
433,Matt Carpenter,2021,Next_xwOBA,0.36,0.3071606,0.05283941388130187,93.0,65
434,Danny Mendick,2021,Next_xwOBA,0.273,0.26029968,0.01270031738281252,16.0,4
435,Nomar Mazara,2021,Next_xwOBA,0.294,0.28451818,0.00948181772232054,38.0,32
436,Victor Robles,2021,Next_xwOBA,0.244,0.26287067,0.018870669364929205,3.0,5
437,David Bote,2021,Next_xwOBA,0.287,0.298259,0.011258990049362205,30.0,54
438,Brent Rooker,2021,Next_xwOBA,0.343,0.29762146,0.04537854123115542,83.0,53
439,Marcell Ozuna,2021,Next_xwOBA,0.334,0.29760695,0.03639305496215822,77.0,52
440,Kole Calhoun,2021,Next_xwOBA,0.294,0.28015164,0.013848364591598494,38.0,24
441,Rowdy Tellez,2021,Next_xwOBA,0.349,0.31486514,0.03413485789299009,87.0,74
442,Colin Moran,2021,Next_xwOBA,0.318,0.29761907,0.020380925416946416,62.0,53
443,Leody Taveras,2021,Next_xwOBA,0.267,0.271017,0.004016985177993759,11.0,13
444,Jurickson Profar,2021,Next_xwOBA,0.315,0.2777625,0.037237497568130495,60.0,22
445,Josh VanMeter,2021,Next_xwOBA,0.288,0.28191417,0.0060858254432678005,31.0,28
446,A.J. Pollock,2021,Next_xwOBA,0.317,0.31857023,0.0015702264308929403,61.0,78
447,Charlie Culberson,2021,Next_xwOBA,0.251,0.25830197,0.007301973342895507,6.0,3
448,Max Stassi,2021,Next_xwOBA,0.266,0.29854494,0.032544943332672105,10.0,55
449,Harrison Bader,2021,Next_xwOBA,0.267,0.28353146,0.016531457185745224,11.0,30
450,Tony Kemp,2021,Next_xwOBA,0.267,0.27655953,0.00955953168869017,11.0,20
451,Giancarlo Stanton,2021,Next_xwOBA,0.35,0.3530746,0.003074610233306907,88.0,96
452,Darin Ruf,2021,Next_xwOBA,0.31,0.3277964,0.017796399593353274,55.0,86
453,Myles Straw,2021,Next_xwOBA,0.275,0.28858697,0.013586974143981911,18.0,37
454,Jacob Stallings,2021,Next_xwOBA,0.274,0.2911408,0.0171407947540283,17.0,41
455,J.P. Crawford,2021,Next_xwOBA,0.315,0.28806168,0.026938321590423586,60.0,36
456,Joey Wendle,2021,Next_xwOBA,0.276,0.28113824,0.0051382412910461195,19.0,27
457,Willy Adames,2021,Next_xwOBA,0.323,0.31548882,0.007511184692382822,68.0,74
458,Kris Bryant,2021,Next_xwOBA,0.344,0.31392848,0.03007151508331296,84.0,73
459,Ty France,2021,Next_xwOBA,0.321,0.3131051,0.007894893646240242,65.0,72
460,Yuli Gurriel,2021,Next_xwOBA,0.271,0.3069366,0.035936591863632183,15.0,64
461,Jesse Winker,2021,Next_xwOBA,0.345,0.33785123,0.0071487736701965066,85.0,91
462,Sean Murphy,2021,Next_xwOBA,0.344,0.31113368,0.03286631727218625,84.0,68
463,Dansby Swanson,2021,Next_xwOBA,0.337,0.32751438,0.009485619783401511,78.0,86
464,Adam Frazier,2021,Next_xwOBA,0.297,0.27253187,0.02446813297271727,41.0,15
465,Brandon Nimmo,2021,Next_xwOBA,0.338,0.29366153,0.04433846521377566,79.0,48
466,Josh Donaldson,2021,Next_xwOBA,0.299,0.3691787,0.07017871236801149,43.0,98
467,Jonathan India,2021,Next_xwOBA,0.301,0.31726614,0.016266136407852183,45.0,76
468,Jean Segura,2021,Next_xwOBA,0.303,0.29925385,0.003746148824691764,48.0,55
469,Yordan Alvarez,2021,Next_xwOBA,0.462,0.3642382,0.09776179742813113,100.0,98
470,Joey Votto,2021,Next_xwOBA,0.322,0.36218464,0.040184643745422355,67.0,97
471,Mark Canha,2021,Next_xwOBA,0.323,0.3047308,0.018269197225570688,68.0,61
472,Adolis Garcia,2021,Next_xwOBA,0.322,0.31578612,0.0062138767242431725,67.0,75
473,Tommy Edman,2021,Next_xwOBA,0.308,0.30234814,0.005651863098144527,53.0,60
474,Omar Narvaez,2021,Next_xwOBA,0.268,0.28192192,0.013921923160552963,13.0,28
475,Luis Urias,2021,Next_xwOBA,0.326,0.3144215,0.011578495264053357,71.0,73
476,Avisail Garcia,2021,Next_xwOBA,0.281,0.319461,0.03846098804473874,24.0,79
477,Patrick Wisdom,2021,Next_xwOBA,0.295,0.30234239,0.007342385053634659,39.0,59
478,C.J. Cron,2021,Next_xwOBA,0.32,0.32224703,0.0022470283508300715,64.0,82
479,Dylan Carlson,2021,Next_xwOBA,0.301,0.30152267,0.0005226721763610942,45.0,58
480,Wander Franco,2021,Next_xwOBA,0.331,0.2897346,0.04126539802551271,75.0,39
481,Jared Walsh,2021,Next_xwOBA,0.28,0.31992984,0.039929838180541966,22.0,80
482,Ketel Marte,2021,Next_xwOBA,0.315,0.32364547,0.00864547252655029,60.0,83
483,Trent Grisham,2021,Next_xwOBA,0.296,0.29621497,0.00021496796607972657,40.0,52
484,Robbie Grossman,2021,Next_xwOBA,0.281,0.31273627,0.03173627281188962,24.0,71
485,Ryan McMahon,2021,Next_xwOBA,0.33,0.31121022,0.018789784908294693,74.0,69
486,Pete Alonso,2021,Next_xwOBA,0.353,0.3529327,6.730842590330077e-05,91.0,95
487,Eduardo Escobar,2021,Next_xwOBA,0.314,0.30714726,0.006852735519409181,58.0,65
488,Kolten Wong,2021,Next_xwOBA,0.305,0.29570183,0.00929816842079162,50.0,51
489,Hunter Renfroe,2021,Next_xwOBA,0.323,0.3412358,0.01823578667640685,68.0,93
490,George Springer,2021,Next_xwOBA,0.342,0.31752813,0.024471871376037624,83.0,77
491,Willson Contreras,2021,Next_xwOBA,0.364,0.31533927,0.04866073274612426,94.0,74
492,Chris Taylor,2021,Next_xwOBA,0.277,0.30575153,0.028751532316207862,20.0,63
493,Jose Abreu,2021,Next_xwOBA,0.373,0.32883695,0.044163052320480345,97.0,87
494,Salvador Perez,2021,Next_xwOBA,0.323,0.34465373,0.021653725624084463,68.0,94
495,J.D. Martinez,2021,Next_xwOBA,0.349,0.34401214,0.004987858772277809,87.0,94
496,Kyle Schwarber,2021,Next_xwOBA,0.375,0.34796822,0.027031779289245605,98.0,95
497,Kevin Kiermaier,2021,Next_xwOBA,0.305,0.26002824,0.04497175693511962,50.0,4
498,Amed Rosario,2021,Next_xwOBA,0.31,0.27684498,0.033155021667480467,55.0,21
499,Whit Merrifield,2021,Next_xwOBA,0.288,0.2958935,0.007893490314483664,31.0,51
500,Nick Castellanos,2021,Next_xwOBA,0.302,0.3239694,0.021969393968582163,47.0,84
501,Yasmani Grandal,2021,Next_xwOBA,0.29,0.33977944,0.049779436588287373,34.0,92
502,Brandon Belt,2021,Next_xwOBA,0.326,0.32863748,0.0026374807357787966,71.0,87
503,Freddie Freeman,2021,Next_xwOBA,0.403,0.36462486,0.03837514209747317,99.0,98
504,Bo Bichette,2021,Next_xwOBA,0.334,0.33999947,0.005999467134475689,77.0,92
505,Matt Olson,2021,Next_xwOBA,0.347,0.35504705,0.008047047138214136,86.0,96
506,Kyle Tucker,2021,Next_xwOBA,0.353,0.35034472,0.0026552824974059863,91.0,95
507,Shohei Ohtani,2021,Next_xwOBA,0.383,0.3723478,0.010652198076248176,99.0,99
508,Austin Riley,2021,Next_xwOBA,0.378,0.34167075,0.03632924842834473,98.0,93
509,Starling Marte,2021,Next_xwOBA,0.336,0.3092422,0.026757811069488546,78.0,67
510,Jose Altuve,2021,Next_xwOBA,0.354,0.3115021,0.04249790096282957,91.0,69
511,Tyler O'Neill,2021,Next_xwOBA,0.328,0.3499437,0.021943697452545152,73.0,95
512,Nicky Lopez,2021,Next_xwOBA,0.273,0.26195177,0.01104822564125063,16.0,5
513,Paul Goldschmidt,2021,Next_xwOBA,0.367,0.3704792,0.003479196310043342,96.0,99
514,Aaron Judge,2021,Next_xwOBA,0.463,0.38094425,0.08205574798583987,100.0,100
515,Cedric Mullins,2021,Next_xwOBA,0.288,0.32235268,0.03435267758369448,31.0,83
516,Brandon Crawford,2021,Next_xwOBA,0.287,0.32596081,0.038960814952850364,30.0,85
517,Carlos Correa,2021,Next_xwOBA,0.363,0.3381451,0.02485489296913146,94.0,91
518,Bryan Reynolds,2021,Next_xwOBA,0.329,0.33271492,0.003714915275573716,73.0,91
519,Vladimir Guerrero Jr.,2021,Next_xwOBA,0.351,0.3754,0.024400006771087668,89.0,100
520,Jose Ramirez,2021,Next_xwOBA,0.32,0.3451205,0.02512048959732055,64.0,94
521,Bryce Harper,2021,Next_xwOBA,0.38,0.3722712,0.00772879004478455,98.0,99
522,Fernando Tatis Jr.,2021,Next_xwOBA,0.364,0.36504108,0.001041077136993418,94.0,98
523,Juan Soto,2021,Next_xwOBA,0.401,0.37477663,0.0262233684062958,99.0,99
524,Trea Turner,2021,Next_xwOBA,0.335,0.32060218,0.014397821426391622,77.0,80
525,Christian Vazquez,2021,Next_xwOBA,0.301,0.28030327,0.020696730375289907,45.0,25
526,Marcus Semien,2021,Next_xwOBA,0.306,0.3321905,0.02619051361083985,51.0,90
527,Adam Duvall,2021,Next_xwOBA,0.293,0.32582718,0.03282718133926393,36.0,85
528,Will Smith,2021,Next_xwOBA,0.349,0.32945496,0.019545041561126686,87.0,88
529,Max Muncy,2021,Next_xwOBA,0.339,0.36384872,0.024848716020584083,81.0,97
530,Matt Chapman,2021,Next_xwOBA,0.341,0.3241317,0.016868302583694483,82.0,84
531,Enrique Hernandez,2021,Next_xwOBA,0.297,0.32117838,0.024178376674652113,41.0,81
532,Yoan Moncada,2021,Next_xwOBA,0.289,0.31938362,0.030383621215820333,33.0,78
533,Ozzie Albies,2021,Next_xwOBA,0.294,0.32089594,0.026895940065383928,38.0,80
534,Jake Cronenworth,2021,Next_xwOBA,0.303,0.31778234,0.014782342433929452,48.0,77
535,Corey Seager,2021,Next_xwOBA,0.372,0.3281573,0.043842694282531736,97.0,87
536,Francisco Lindor,2021,Next_xwOBA,0.331,0.31746757,0.013532429695129411,75.0,76
537,Jeimer Candelario,2021,Next_xwOBA,0.292,0.32129088,0.029290880441665668,35.0,82
538,Randy Arozarena,2021,Next_xwOBA,0.301,0.3016528,0.0006527891159057719,45.0,58
539,Mookie Betts,2021,Next_xwOBA,0.344,0.3230923,0.020907688379287692,84.0,83
540,Jorge Polanco,2021,Next_xwOBA,0.358,0.33110353,0.026896466493606552,92.0,89
541,J.T. Realmuto,2021,Next_xwOBA,0.351,0.309709,0.041290987491607645,89.0,68
542,Teoscar Hernandez,2021,Next_xwOBA,0.351,0.3439551,0.0070449004173278595,89.0,93
543,Justin Turner,2021,Next_xwOBA,0.339,0.3340229,0.0049770905971527335,81.0,91
544,Mike Zunino,2021,Next_xwOBA,0.252,0.32354912,0.07154912161827087,6.0,83
545,Xander Bogaerts,2021,Next_xwOBA,0.323,0.32966927,0.006669266939163199,68.0,88
546,Byron Buxton,2021,Next_xwOBA,0.358,0.32904235,0.028957654714584335,92.0,88
547,Rafael Devers,2021,Next_xwOBA,0.361,0.36201474,0.0010147407054901247,93.0,97
548,Tim Anderson,2021,Next_xwOBA,0.336,0.30900815,0.026991848707199118,78.0,67
549,Nolan Arenado,2021,Next_xwOBA,0.339,0.30858147,0.030418528556823754,81.0,66
550,Ronald Acuna Jr.,2021,Next_xwOBA,0.365,0.35620672,0.00879328489303588,95.0,96
551,Joey Gallo,2021,Next_xwOBA,0.294,0.33910802,0.04510802006721498,38.0,92
552,Manny Machado,2021,Next_xwOBA,0.338,0.36245352,0.024453520298004128,79.0,97
553,Brandon Lowe,2021,Next_xwOBA,0.32,0.33123153,0.011231534481048577,64.0,89
554,Javier Baez,2021,Next_xwOBA,0.281,0.30547902,0.024479019880294772,24.0,62
555,Wil Myers,2021,Next_xwOBA,0.288,0.2895354,0.001535403251647971,31.0,38
556,Luis Robert Jr.,2021,Next_xwOBA,0.327,0.31271765,0.014282353639602674,72.0,71
557,Josh Harrison,2021,Next_xwOBA,0.284,0.29570025,0.011700252056121851,27.0,50
558,Nick Madrigal,2021,Next_xwOBA,0.283,0.2651156,0.01788441109657285,26.0,7
559,Tyrone Taylor,2021,Next_xwOBA,0.307,0.28566918,0.02133082222938537,52.0,33
560,Jesus Aguilar,2021,Next_xwOBA,0.298,0.31169248,0.01369247627258302,42.0,70
561,J.D. Davis,2021,Next_xwOBA,0.351,0.29220513,0.058794874906539896,89.0,43
562,Bradley Zimmer,2021,Next_xwOBA,0.225,0.29149005,0.06649004817008972,1.0,42
563,Gleyber Torres,2021,Next_xwOBA,0.319,0.30675307,0.012246930837631231,63.0,64
564,Aledmys Diaz,2021,Next_xwOBA,0.308,0.28850773,0.019492270231246944,53.0,37
565,Odubel Herrera,2021,Next_xwOBA,0.272,0.29294747,0.020947471141815166,16.0,45
566,Christian Yelich,2021,Next_xwOBA,0.339,0.31210998,0.026890022993087792,81.0,70
567,Alcides Escobar,2021,Next_xwOBA,0.233,0.25958297,0.026582966566085803,2.0,4
568,Donovan Solano,2021,Next_xwOBA,0.315,0.30203778,0.012962224483489992,60.0,59
569,Rougned Odor,2021,Next_xwOBA,0.277,0.2905268,0.013526807308196998,20.0,40
570,Andrew Benintendi,2021,Next_xwOBA,0.334,0.31950682,0.014493175983428974,77.0,79
571,Adam Engel,2021,Next_xwOBA,0.246,0.27755722,0.031557224035263065,4.0,22
