,Name,Season,Stat,Actual,Predicted,diff,Actual_Percentile,Predicted_Percentile
292,Martin Maldonado,2021,Next_xwOBA,0.253,0.322725,0.06972499799728393,7.0,17
293,Nick Gordon,2021,Next_xwOBA,0.333,0.34299392,0.009993915081024152,76.0,51
294,Taylor Walls,2021,Next_xwOBA,0.268,0.32534823,0.05734822821617125,13.0,22
295,Hanser Alberto,2021,Next_xwOBA,0.234,0.3285361,0.09453609323501586,2.0,27
296,Ernie Clement,2021,Next_xwOBA,0.277,0.32000285,0.04300285387039182,20.0,13
297,Rob Refsnyder,2021,Next_xwOBA,0.374,0.3421952,0.031804787158966064,97.0,49
298,Jorge Mateo,2021,Next_xwOBA,0.272,0.3200771,0.048077091455459575,16.0,13
299,Abraham Toro,2021,Next_xwOBA,0.284,0.33806938,0.05406937932968142,27.0,41
300,Christian Walker,2021,Next_xwOBA,0.359,0.34071964,0.01828035974502562,93.0,47
301,Josh Naylor,2021,Next_xwOBA,0.327,0.34199032,0.014990321874618517,72.0,49
302,Yadiel Hernandez,2021,Next_xwOBA,0.313,0.33623564,0.023235642433166503,57.0,40
303,Eloy Jimenez,2021,Next_xwOBA,0.365,0.34566534,0.01933466434478759,95.0,55
304,Kevin Plawecki,2021,Next_xwOBA,0.268,0.33432913,0.06632912826538084,13.0,34
305,Ha-seong Kim,2021,Next_xwOBA,0.309,0.31639537,0.007395372152328494,54.0,9
306,Luis Torrens,2021,Next_xwOBA,0.284,0.34751612,0.06351611948013308,27.0,57
307,Aaron Hicks,2021,Next_xwOBA,0.303,0.33675483,0.03375482869148255,48.0,41
308,Miguel Andujar,2021,Next_xwOBA,0.281,0.32027254,0.03927253508567807,24.0,14
309,D.J. Stewart,2021,Next_xwOBA,0.339,0.33140644,0.007593555688858056,81.0,30
310,Eugenio Suarez,2021,Next_xwOBA,0.339,0.35842103,0.01942102766036985,81.0,72
311,Riley Adams,2021,Next_xwOBA,0.274,0.33603925,0.06203924512863157,17.0,39
312,Ryan McKenna,2021,Next_xwOBA,0.267,0.32331944,0.05631943511962889,11.0,18
313,Willi Castro,2021,Next_xwOBA,0.286,0.3233961,0.03739608669281008,29.0,19
314,Jorge Alfaro,2021,Next_xwOBA,0.295,0.34705842,0.05205841541290285,39.0,57
315,Luke Williams,2021,Next_xwOBA,0.233,0.3016705,0.06867049169540404,2.0,1
316,Michael Chavis,2021,Next_xwOBA,0.261,0.3200845,0.05908451223373412,9.0,13
317,Mauricio Dubon,2021,Next_xwOBA,0.272,0.3156169,0.04361690568923948,16.0,8
318,Lewin Diaz,2021,Next_xwOBA,0.219,0.32426414,0.10526413893699646,1.0,20
319,Jo Adell,2021,Next_xwOBA,0.248,0.32634652,0.0783465166091919,5.0,24
320,Albert Pujols,2021,Next_xwOBA,0.365,0.3424568,0.022543212175369254,95.0,50
321,Jon Berti,2021,Next_xwOBA,0.306,0.32142037,0.015420371532440191,51.0,16
322,Garrett Hampson,2021,Next_xwOBA,0.261,0.33219004,0.07119003677368163,9.0,32
323,Trevor Larnach,2021,Next_xwOBA,0.322,0.34561443,0.02361443328857421,67.0,55
324,Victor Reyes,2021,Next_xwOBA,0.292,0.33901206,0.047012056589126605,35.0,44
325,Nick Maton,2021,Next_xwOBA,0.285,0.32613158,0.04113158226013186,28.0,24
326,Chad Pinder,2021,Next_xwOBA,0.28,0.37188065,0.09188065052032468,22.0,86
327,Anthony Rendon,2021,Next_xwOBA,0.331,0.33466044,0.0036604406833648517,75.0,35
328,Sam Hilliard,2021,Next_xwOBA,0.303,0.34020478,0.03720477533340455,48.0,45
329,Jose Trevino,2021,Next_xwOBA,0.281,0.3288576,0.0478576006889343,24.0,28
330,Robinson Chirinos,2021,Next_xwOBA,0.245,0.32546747,0.08046746730804444,4.0,22
331,Yu Chang,2021,Next_xwOBA,0.29,0.32520112,0.03520112395286562,34.0,21
332,Jace Peterson,2021,Next_xwOBA,0.3,0.3361457,0.03614569902420045,44.0,40
333,Pavin Smith,2021,Next_xwOBA,0.304,0.33474678,0.03074677801132203,49.0,35
334,Corey Dickerson,2021,Next_xwOBA,0.293,0.32116944,0.02816943597793581,36.0,15
335,Ryan Mountcastle,2021,Next_xwOBA,0.362,0.3522419,0.009758096456527698,94.0,64
336,Garrett Cooper,2021,Next_xwOBA,0.341,0.35292554,0.011925539016723607,82.0,66
337,David Fletcher,2021,Next_xwOBA,0.295,0.29794225,0.0029422509670257724,39.0,0
338,Sergio Alcantara,2021,Next_xwOBA,0.244,0.31805274,0.07405273890495301,3.0,10
339,Brad Miller,2021,Next_xwOBA,0.269,0.35422006,0.08522006249427794,14.0,68
340,Travis d'Arnaud,2021,Next_xwOBA,0.313,0.34169993,0.028699928045272827,57.0,48
341,Jed Lowrie,2021,Next_xwOBA,0.247,0.36602563,0.11902562665939331,5.0,82
342,Eric Hosmer,2021,Next_xwOBA,0.311,0.34814343,0.03714342856407166,56.0,59
343,Lane Thomas,2021,Next_xwOBA,0.286,0.34284312,0.056843115329742455,29.0,51
344,Christian Arroyo,2021,Next_xwOBA,0.33,0.3215698,0.008430199623107926,74.0,16
345,Taylor Ward,2021,Next_xwOBA,0.361,0.3513409,0.00965911006927489,93.0,64
346,Bryan De La Cruz,2021,Next_xwOBA,0.355,0.32734627,0.02765373468399046,92.0,26
347,Jake Rogers,2021,Next_xwOBA,0.321,0.33940178,0.01840178155899047,65.0,44
348,Jesus Sanchez,2021,Next_xwOBA,0.295,0.3472818,0.05228181362152101,39.0,57
349,Connor Joe,2021,Next_xwOBA,0.311,0.3507313,0.03973131322860718,56.0,63
350,Alec Bohm,2021,Next_xwOBA,0.333,0.35357395,0.0205739481449127,76.0,67
351,Alejandro Kirk,2021,Next_xwOBA,0.351,0.35944074,0.008440743923187277,89.0,74
352,Derek Hill,2021,Next_xwOBA,0.31,0.31974402,0.009744020700454714,55.0,12
353,Luis Guillorme,2021,Next_xwOBA,0.302,0.3161554,0.014155403852462778,47.0,8
354,Raimel Tapia,2021,Next_xwOBA,0.286,0.3145924,0.028592391252517724,29.0,6
355,Randal Grichuk,2021,Next_xwOBA,0.281,0.34801042,0.06701042079925534,24.0,58
356,Jordan Luplow,2021,Next_xwOBA,0.288,0.32578868,0.037788676738739035,31.0,23
357,Bobby Dalbec,2021,Next_xwOBA,0.296,0.38538533,0.08938533449172975,40.0,93
358,Gavin Sheets,2021,Next_xwOBA,0.283,0.3418156,0.0588155908584595,26.0,48
359,Tom Murphy,2021,Next_xwOBA,0.351,0.32926542,0.02173458433151243,89.0,28
360,Oscar Mercado,2021,Next_xwOBA,0.258,0.31882125,0.060821251392364495,9.0,11
361,Brandon Marsh,2021,Next_xwOBA,0.287,0.36390513,0.07690513181686404,30.0,80
362,Travis Jankowski,2021,Next_xwOBA,0.302,0.31475598,0.012755976200103769,47.0,7
363,Tyler Wade,2021,Next_xwOBA,0.248,0.29796404,0.049964036464691164,5.0,1
364,Tommy La Stella,2021,Next_xwOBA,0.267,0.34092605,0.07392605113983153,11.0,47
365,Ehire Adrianza,2021,Next_xwOBA,0.274,0.313999,0.03999899721145628,17.0,6
366,Lars Nootbaar,2021,Next_xwOBA,0.346,0.3258346,0.020165397882461522,85.0,24
367,Luke Voit,2021,Next_xwOBA,0.322,0.35743284,0.03543284225463866,67.0,71
368,Tomas Nido,2021,Next_xwOBA,0.284,0.32613933,0.04213933086395266,27.0,24
369,Jonah Heim,2021,Next_xwOBA,0.291,0.32313865,0.032138654232025166,34.0,18
370,Cam Gallagher,2021,Next_xwOBA,0.173,0.31076497,0.13776496839523317,0.0,4
371,Andres Gimenez,2021,Next_xwOBA,0.326,0.31074002,0.015259976148605359,71.0,3
372,Kyle Higashioka,2021,Next_xwOBA,0.317,0.3552092,0.03820920157432556,61.0,70
373,Austin Barnes,2021,Next_xwOBA,0.298,0.3126217,0.01462171268463136,42.0,5
374,Kevin Pillar,2021,Next_xwOBA,0.295,0.32104683,0.026046829223632828,39.0,15
375,Billy McKinney,2021,Next_xwOBA,0.346,0.3277257,0.018274291515350316,85.0,27
376,Jason Heyward,2021,Next_xwOBA,0.278,0.326592,0.048591998338699316,21.0,25
377,Owen Miller,2021,Next_xwOBA,0.291,0.32059455,0.029594549179077168,34.0,14
378,Luis Garcia,2021,Next_xwOBA,0.305,0.31996596,0.014965958595275886,50.0,12
379,Jake Cave,2021,Next_xwOBA,0.285,0.3225027,0.03750270247459414,28.0,17
380,Marwin Gonzalez,2021,Next_xwOBA,0.282,0.32198948,0.03998947668075564,25.0,16
381,Maikel Franco,2021,Next_xwOBA,0.272,0.3256718,0.05367179203033445,16.0,23
382,Ryan O'Hearn,2021,Next_xwOBA,0.33,0.33967546,0.009675456285476669,74.0,45
383,Alex Jackson,2021,Next_xwOBA,0.225,0.3156071,0.09060710072517394,1.0,7
384,Jarred Kelenic,2021,Next_xwOBA,0.271,0.33563796,0.06463795685768126,15.0,37
385,Stephen Piscotty,2021,Next_xwOBA,0.275,0.32527888,0.050278878211975075,18.0,21
386,Harold Castro,2021,Next_xwOBA,0.316,0.33330396,0.017303958177566525,61.0,33
387,Willie Calhoun,2021,Next_xwOBA,0.305,0.33610347,0.031103469133377082,50.0,40
388,Miguel Cabrera,2021,Next_xwOBA,0.275,0.35723647,0.08223647475242613,18.0,71
389,Austin Wynns,2021,Next_xwOBA,0.267,0.29828176,0.03128175902366637,11.0,1
390,Michael Perez,2021,Next_xwOBA,0.276,0.30800107,0.03200107121467588,19.0,2
391,Jackie Bradley Jr.,2021,Next_xwOBA,0.268,0.3253758,0.05737579536437987,13.0,22
392,Dominic Smith,2021,Next_xwOBA,0.293,0.3441935,0.05119348835945131,36.0,53
393,Zack Collins,2021,Next_xwOBA,0.257,0.34844276,0.09144276309013366,8.0,60
394,Andrew Knizner,2021,Next_xwOBA,0.28,0.3177988,0.037798793315887425,22.0,10
395,Cody Bellinger,2021,Next_xwOBA,0.278,0.33063003,0.052630034208297705,21.0,29
396,Jonathan Davis,2021,Next_xwOBA,0.292,0.31542212,0.023422117710113544,35.0,7
397,Didi Gregorius,2021,Next_xwOBA,0.275,0.3024164,0.027416414022445657,18.0,2
398,Luis Rengifo,2021,Next_xwOBA,0.296,0.31876618,0.022766176700592056,40.0,10
399,Zack Short,2021,Next_xwOBA,0.297,0.31447843,0.017478427171707167,41.0,6
400,Keston Hiura,2021,Next_xwOBA,0.317,0.34407234,0.02707234191894531,61.0,53
401,Carlos Santana,2021,Next_xwOBA,0.352,0.35578427,0.0037842671871185507,91.0,70
402,Hunter Dozier,2021,Next_xwOBA,0.301,0.34615716,0.04515716338157655,45.0,56
403,Franchy Cordero,2021,Next_xwOBA,0.313,0.32417452,0.01117452335357666,57.0,20
404,Kevin Newman,2021,Next_xwOBA,0.285,0.3151875,0.030187513828277612,28.0,7
405,Jarren Duran,2021,Next_xwOBA,0.282,0.31988358,0.037883584976196316,25.0,12
406,Andrew Vaughn,2021,Next_xwOBA,0.319,0.36554357,0.04654357409477233,63.0,81
407,Aristides Aquino,2021,Next_xwOBA,0.243,0.33572236,0.09272235703468323,3.0,37
408,Anthony Santander,2021,Next_xwOBA,0.352,0.34852755,0.0034724493026733194,91.0,60
409,Cal Raleigh,2021,Next_xwOBA,0.324,0.31583515,0.008164851903915415,70.0,8
410,Eli White,2021,Next_xwOBA,0.255,0.3124675,0.05746748566627502,8.0,4
411,Mike Tauchman,2021,Next_xwOBA,0.345,0.32236737,0.02263262987136838,85.0,17
412,Taylor Trammell,2021,Next_xwOBA,0.292,0.30229932,0.010299320697784442,35.0,1
413,Seby Zavala,2021,Next_xwOBA,0.283,0.31672528,0.033725283861160305,26.0,9
414,Daz Cameron,2021,Next_xwOBA,0.301,0.3292661,0.028266101121902476,45.0,28
415,Nick Senzel,2021,Next_xwOBA,0.299,0.3358133,0.036813313722610486,43.0,38
416,Harold Ramirez,2021,Next_xwOBA,0.31,0.3466854,0.03668540954589844,55.0,56
417,Zach McKinstry,2021,Next_xwOBA,0.288,0.3264364,0.038436400413513205,31.0,25
418,Edward Olivares,2021,Next_xwOBA,0.339,0.31916717,0.019832833051681542,81.0,11
419,William Contreras,2021,Next_xwOBA,0.347,0.34501162,0.0019883782863616695,86.0,54
420,Daniel Vogelbach,2021,Next_xwOBA,0.35,0.3475904,0.0024096131324767844,88.0,57
421,Ben Gamel,2021,Next_xwOBA,0.316,0.34359092,0.02759091520309448,61.0,52
422,Jorge Soler,2021,Next_xwOBA,0.322,0.3728486,0.050848600149154655,67.0,88
423,Charlie Blackmon,2021,Next_xwOBA,0.301,0.3493035,0.04830351376533509,45.0,62
424,Mike Brosseau,2021,Next_xwOBA,0.3,0.3276045,0.027604502439498912,44.0,26
425,Stephen Vogt,2021,Next_xwOBA,0.282,0.3255935,0.043593501329422024,25.0,22
426,Jake Lamb,2021,Next_xwOBA,0.314,0.33835703,0.02435703134536743,58.0,43
427,Victor Caratini,2021,Next_xwOBA,0.309,0.34097892,0.03197892045974732,54.0,47
428,Yoshi Tsutsugo,2021,Next_xwOBA,0.254,0.33312488,0.07912487602233886,7.0,32
429,Cavan Biggio,2021,Next_xwOBA,0.288,0.33341467,0.04541467380523684,31.0,33
430,Kurt Suzuki,2021,Next_xwOBA,0.255,0.30841887,0.053418869972229,8.0,3
431,Mike Moustakas,2021,Next_xwOBA,0.27,0.31761444,0.04761443614959715,14.0,9
432,Jake Bauers,2021,Next_xwOBA,0.336,0.33604527,4.526519775388538e-05,78.0,39
433,Matt Carpenter,2021,Next_xwOBA,0.36,0.3530154,0.0069846069812774525,93.0,66
434,Danny Mendick,2021,Next_xwOBA,0.273,0.30593434,0.03293433976173399,16.0,2
435,Nomar Mazara,2021,Next_xwOBA,0.294,0.33450803,0.04050803160667421,38.0,34
436,Victor Robles,2021,Next_xwOBA,0.244,0.31331968,0.06931968307495118,3.0,5
437,David Bote,2021,Next_xwOBA,0.287,0.34813157,0.061131567239761375,30.0,59
438,Brent Rooker,2021,Next_xwOBA,0.343,0.34884608,0.005846077919006321,83.0,61
439,Marcell Ozuna,2021,Next_xwOBA,0.334,0.34681913,0.012819132566452007,77.0,56
440,Kole Calhoun,2021,Next_xwOBA,0.294,0.33135653,0.037356525421142595,38.0,30
441,Rowdy Tellez,2021,Next_xwOBA,0.349,0.3635891,0.014589107990264916,87.0,79
442,Colin Moran,2021,Next_xwOBA,0.318,0.34008276,0.02208276462554931,62.0,45
443,Leody Taveras,2021,Next_xwOBA,0.267,0.32006973,0.05306973028182982,11.0,13
444,Jurickson Profar,2021,Next_xwOBA,0.315,0.31835502,0.0033550238609313943,60.0,10
445,Josh VanMeter,2021,Next_xwOBA,0.288,0.33197,0.04397000622749331,31.0,32
446,A.J. Pollock,2021,Next_xwOBA,0.317,0.36238375,0.04538375306129455,61.0,77
447,Charlie Culberson,2021,Next_xwOBA,0.251,0.3118123,0.06081231141090393,6.0,4
448,Max Stassi,2021,Next_xwOBA,0.266,0.34532666,0.07932666206359862,10.0,54
449,Harrison Bader,2021,Next_xwOBA,0.267,0.3288508,0.06185080575942992,11.0,27
450,Tony Kemp,2021,Next_xwOBA,0.267,0.3212873,0.05428730416297911,11.0,15
451,Giancarlo Stanton,2021,Next_xwOBA,0.35,0.39104456,0.041044557094574,88.0,95
452,Darin Ruf,2021,Next_xwOBA,0.31,0.3670891,0.05708909273147583,55.0,83
453,Myles Straw,2021,Next_xwOBA,0.275,0.34814793,0.07314792871475218,18.0,59
454,Jacob Stallings,2021,Next_xwOBA,0.274,0.33395866,0.0599586555957794,17.0,33
455,J.P. Crawford,2021,Next_xwOBA,0.315,0.32978073,0.014780727624893186,60.0,29
456,Joey Wendle,2021,Next_xwOBA,0.276,0.3296241,0.05362408661842344,19.0,29
457,Willy Adames,2021,Next_xwOBA,0.323,0.36230916,0.039309157848358145,68.0,77
458,Kris Bryant,2021,Next_xwOBA,0.344,0.3625832,0.01858319020271304,84.0,77
459,Ty France,2021,Next_xwOBA,0.321,0.3517766,0.030776599884033196,65.0,64
460,Yuli Gurriel,2021,Next_xwOBA,0.271,0.34033304,0.06933304452896116,15.0,46
461,Jesse Winker,2021,Next_xwOBA,0.345,0.37214854,0.027148543596267727,85.0,87
462,Sean Murphy,2021,Next_xwOBA,0.344,0.3555765,0.011576485395431546,84.0,70
463,Dansby Swanson,2021,Next_xwOBA,0.337,0.37254763,0.035547626495361306,78.0,87
464,Adam Frazier,2021,Next_xwOBA,0.297,0.32657102,0.029571017503738417,41.0,25
465,Brandon Nimmo,2021,Next_xwOBA,0.338,0.34213442,0.0041344161033630145,79.0,49
466,Josh Donaldson,2021,Next_xwOBA,0.299,0.4077477,0.10874768590927125,43.0,98
467,Jonathan India,2021,Next_xwOBA,0.301,0.36752656,0.06652656102180482,45.0,83
468,Jean Segura,2021,Next_xwOBA,0.303,0.34310278,0.04010278296470643,48.0,52
469,Yordan Alvarez,2021,Next_xwOBA,0.462,0.40130937,0.06069062900543215,100.0,97
470,Joey Votto,2021,Next_xwOBA,0.322,0.3965035,0.07450350809097289,67.0,96
471,Mark Canha,2021,Next_xwOBA,0.323,0.35443443,0.03143443059921264,68.0,69
472,Adolis Garcia,2021,Next_xwOBA,0.322,0.3617088,0.039708790063858024,67.0,76
473,Tommy Edman,2021,Next_xwOBA,0.308,0.3549243,0.0469242913722992,53.0,69
474,Omar Narvaez,2021,Next_xwOBA,0.268,0.32489803,0.05689803433418272,13.0,20
475,Luis Urias,2021,Next_xwOBA,0.326,0.35230365,0.026303653955459583,71.0,65
476,Avisail Garcia,2021,Next_xwOBA,0.281,0.36301446,0.08201445960998532,24.0,78
477,Patrick Wisdom,2021,Next_xwOBA,0.295,0.34827814,0.053278135061264054,39.0,59
478,C.J. Cron,2021,Next_xwOBA,0.32,0.36060464,0.0406046438217163,64.0,75
479,Dylan Carlson,2021,Next_xwOBA,0.301,0.3480768,0.04707679057121278,45.0,58
480,Wander Franco,2021,Next_xwOBA,0.331,0.3353406,0.004340589284896834,75.0,36
481,Jared Walsh,2021,Next_xwOBA,0.28,0.35538375,0.07538375377655027,22.0,70
482,Ketel Marte,2021,Next_xwOBA,0.315,0.36533996,0.0503399646282196,60.0,81
483,Trent Grisham,2021,Next_xwOBA,0.296,0.34175524,0.045755241155624404,40.0,48
484,Robbie Grossman,2021,Next_xwOBA,0.281,0.36991286,0.08891286277770993,24.0,85
485,Ryan McMahon,2021,Next_xwOBA,0.33,0.354235,0.024234993457794174,74.0,68
486,Pete Alonso,2021,Next_xwOBA,0.353,0.39317775,0.04017774772644045,91.0,96
487,Eduardo Escobar,2021,Next_xwOBA,0.314,0.3442366,0.030236612319946288,58.0,53
488,Kolten Wong,2021,Next_xwOBA,0.305,0.3380956,0.033095605373382575,50.0,42
489,Hunter Renfroe,2021,Next_xwOBA,0.323,0.3773259,0.054325892448425284,68.0,90
490,George Springer,2021,Next_xwOBA,0.342,0.3614298,0.01942981052398679,83.0,76
491,Willson Contreras,2021,Next_xwOBA,0.364,0.36152533,0.0024746730327606103,94.0,76
492,Chris Taylor,2021,Next_xwOBA,0.277,0.36286256,0.08586255717277524,20.0,78
493,Jose Abreu,2021,Next_xwOBA,0.373,0.3685344,0.004465613842010496,97.0,84
494,Salvador Perez,2021,Next_xwOBA,0.323,0.3807007,0.0577007074356079,68.0,92
495,J.D. Martinez,2021,Next_xwOBA,0.349,0.38768432,0.038684315443038964,87.0,94
496,Kyle Schwarber,2021,Next_xwOBA,0.375,0.38486457,0.009864568710327148,98.0,93
497,Kevin Kiermaier,2021,Next_xwOBA,0.305,0.3206209,0.015620894432067878,50.0,14
498,Amed Rosario,2021,Next_xwOBA,0.31,0.32982248,0.019822480678558352,55.0,29
499,Whit Merrifield,2021,Next_xwOBA,0.288,0.35104507,0.06304507207870486,31.0,63
500,Nick Castellanos,2021,Next_xwOBA,0.302,0.3630905,0.06109048533439637,47.0,79
501,Yasmani Grandal,2021,Next_xwOBA,0.29,0.37524486,0.08524485588073732,34.0,89
502,Brandon Belt,2021,Next_xwOBA,0.326,0.36259896,0.03659895563125609,71.0,78
503,Freddie Freeman,2021,Next_xwOBA,0.403,0.40882242,0.005822417259216284,99.0,98
504,Bo Bichette,2021,Next_xwOBA,0.334,0.386975,0.052974990367889385,77.0,94
505,Matt Olson,2021,Next_xwOBA,0.347,0.38676977,0.03976977157592776,86.0,93
506,Kyle Tucker,2021,Next_xwOBA,0.353,0.39247787,0.03947786998748781,91.0,95
507,Shohei Ohtani,2021,Next_xwOBA,0.383,0.4368425,0.05384250116348266,99.0,100
508,Austin Riley,2021,Next_xwOBA,0.378,0.38165003,0.003650030612945554,98.0,92
509,Starling Marte,2021,Next_xwOBA,0.336,0.3772381,0.04123809480667112,78.0,90
510,Jose Altuve,2021,Next_xwOBA,0.354,0.34412372,0.009876278877258282,91.0,53
511,Tyler O'Neill,2021,Next_xwOBA,0.328,0.39824772,0.07024771881103514,73.0,97
512,Nicky Lopez,2021,Next_xwOBA,0.273,0.32950032,0.05650031757354734,16.0,28
513,Paul Goldschmidt,2021,Next_xwOBA,0.367,0.41638184,0.04938183593750001,96.0,99
514,Aaron Judge,2021,Next_xwOBA,0.463,0.42510185,0.03789815354347231,100.0,99
515,Cedric Mullins,2021,Next_xwOBA,0.288,0.37321505,0.08521504950523379,31.0,88
516,Brandon Crawford,2021,Next_xwOBA,0.287,0.37922832,0.09222832369804385,30.0,91
517,Carlos Correa,2021,Next_xwOBA,0.363,0.38282165,0.019821649312973033,94.0,93
518,Bryan Reynolds,2021,Next_xwOBA,0.329,0.39007923,0.06107923007011412,73.0,94
519,Vladimir Guerrero Jr.,2021,Next_xwOBA,0.351,0.4094685,0.05846850180625918,89.0,98
520,Jose Ramirez,2021,Next_xwOBA,0.32,0.3915185,0.07151850342750549,64.0,95
521,Bryce Harper,2021,Next_xwOBA,0.38,0.43055248,0.050552482604980464,98.0,99
522,Fernando Tatis Jr.,2021,Next_xwOBA,0.364,0.4249555,0.06095548725128175,94.0,99
523,Juan Soto,2021,Next_xwOBA,0.401,0.4354686,0.03446861410140989,99.0,100
524,Trea Turner,2021,Next_xwOBA,0.335,0.374309,0.039309003353118877,77.0,89
525,Christian Vazquez,2021,Next_xwOBA,0.301,0.3234243,0.022424309492111216,45.0,19
526,Marcus Semien,2021,Next_xwOBA,0.306,0.3678462,0.06184619092941285,51.0,83
527,Adam Duvall,2021,Next_xwOBA,0.293,0.36277765,0.06977765035629274,36.0,78
528,Will Smith,2021,Next_xwOBA,0.349,0.36612818,0.017128176450729393,87.0,82
529,Max Muncy,2021,Next_xwOBA,0.339,0.39676732,0.057767318248748756,81.0,96
530,Matt Chapman,2021,Next_xwOBA,0.341,0.37280485,0.0318048503398895,82.0,87
531,Enrique Hernandez,2021,Next_xwOBA,0.297,0.36645156,0.06945156145095827,41.0,82
532,Yoan Moncada,2021,Next_xwOBA,0.289,0.37526813,0.08626813149452212,33.0,89
533,Ozzie Albies,2021,Next_xwOBA,0.294,0.37005255,0.0760525462627411,38.0,85
534,Jake Cronenworth,2021,Next_xwOBA,0.303,0.3587647,0.055764708042144784,48.0,73
535,Corey Seager,2021,Next_xwOBA,0.372,0.37901577,0.007015773534774783,97.0,90
536,Francisco Lindor,2021,Next_xwOBA,0.331,0.36370385,0.0327038469314575,75.0,80
537,Jeimer Candelario,2021,Next_xwOBA,0.292,0.3708101,0.07881009149551393,35.0,86
538,Randy Arozarena,2021,Next_xwOBA,0.301,0.35798645,0.05698645019531251,45.0,72
539,Mookie Betts,2021,Next_xwOBA,0.344,0.36368307,0.019683074712753323,84.0,79
540,Jorge Polanco,2021,Next_xwOBA,0.358,0.3667828,0.0087828142642975,92.0,83
541,J.T. Realmuto,2021,Next_xwOBA,0.351,0.36016783,0.00916783118247988,89.0,75
542,Teoscar Hernandez,2021,Next_xwOBA,0.351,0.39035472,0.03935472273826601,89.0,95
543,Justin Turner,2021,Next_xwOBA,0.339,0.36633313,0.027333127021789527,81.0,82
544,Mike Zunino,2021,Next_xwOBA,0.252,0.3681456,0.11614561486244201,6.0,84
545,Xander Bogaerts,2021,Next_xwOBA,0.323,0.3729004,0.04990039658546447,68.0,88
546,Byron Buxton,2021,Next_xwOBA,0.358,0.37952983,0.021529833793640152,92.0,91
547,Rafael Devers,2021,Next_xwOBA,0.361,0.40135786,0.040357859373092664,93.0,97
548,Tim Anderson,2021,Next_xwOBA,0.336,0.3592028,0.023202802181243876,78.0,74
549,Nolan Arenado,2021,Next_xwOBA,0.339,0.33880368,0.00019632124900820225,81.0,44
550,Ronald Acuna Jr.,2021,Next_xwOBA,0.365,0.4045394,0.03953940629959107,95.0,97
551,Joey Gallo,2021,Next_xwOBA,0.294,0.38714373,0.09314373111724855,38.0,94
552,Manny Machado,2021,Next_xwOBA,0.338,0.41408014,0.07608014297485349,79.0,98
553,Brandon Lowe,2021,Next_xwOBA,0.32,0.3719713,0.05197130918502807,64.0,86
554,Javier Baez,2021,Next_xwOBA,0.281,0.3585252,0.07752518677711484,24.0,73
555,Wil Myers,2021,Next_xwOBA,0.288,0.33606896,0.048068958044052146,31.0,39
556,Luis Robert Jr.,2021,Next_xwOBA,0.327,0.37244722,0.04544722247123717,72.0,87
557,Josh Harrison,2021,Next_xwOBA,0.284,0.34161374,0.05761373972892764,27.0,47
558,Nick Madrigal,2021,Next_xwOBA,0.283,0.30924886,0.026248864650726345,26.0,3
559,Tyrone Taylor,2021,Next_xwOBA,0.307,0.3316374,0.02463741230964661,52.0,31
560,Jesus Aguilar,2021,Next_xwOBA,0.298,0.34936196,0.051361956119537366,42.0,62
561,J.D. Davis,2021,Next_xwOBA,0.351,0.3523218,0.0013218035697937225,89.0,65
562,Bradley Zimmer,2021,Next_xwOBA,0.225,0.35031828,0.1253182828426361,1.0,63
563,Gleyber Torres,2021,Next_xwOBA,0.319,0.3583405,0.039340501785278315,63.0,72
564,Aledmys Diaz,2021,Next_xwOBA,0.308,0.33735907,0.02935907077789307,53.0,41
565,Odubel Herrera,2021,Next_xwOBA,0.272,0.3358429,0.06384290742874144,16.0,38
566,Christian Yelich,2021,Next_xwOBA,0.339,0.36364323,0.024643229007720924,81.0,79
567,Alcides Escobar,2021,Next_xwOBA,0.233,0.30917972,0.07617972326278685,2.0,3
568,Donovan Solano,2021,Next_xwOBA,0.315,0.3484253,0.033425298929214475,60.0,60
569,Rougned Odor,2021,Next_xwOBA,0.277,0.3342659,0.057265887737274146,20.0,33
570,Andrew Benintendi,2021,Next_xwOBA,0.334,0.36052963,0.02652963137626646,77.0,75
571,Adam Engel,2021,Next_xwOBA,0.246,0.32675365,0.0807536461353302,4.0,25
572,Nick Ahmed,2021,Next_xwOBA,0.263,0.3170182,0.054018210887908924,10.0,9
